accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023340WN1902,2023,340WN1902,458418.0,236217.0,-1.150077,52.021307,34,Minor,2,3,11/04/2023,Wednesday,20:40,-1,E06000062,E06000062,3,43,Single Carriageway,40,1,2,3,422,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01027290
2023340WN1912,2023,340WN1912,456884.0,264518.0,-1.167701,52.275879,34,Minor,2,2,12/04/2023,Thursday,12:50,-1,E06000062,E06000062,3,361,RoundAbout,50,3,4,5,0,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026990
2023340WN1922,2023,340WN1922,450501.0,236409.0,-1.265413,52.023809,34,Minor,2,1,12/04/2023,Thursday,17:28,-1,E06000062,E06000062,5,0,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027288
2023340WN1932,2023,340WN1932,473773.0,262131.0,-0.920731,52.25242,34,Minor,2,1,13/04/2023,Friday,16:25,-1,E06000062,E06000062,5,0,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027242
2023340WN1942,2023,340WN1942,478893.0,251369.0,-0.848248,52.154976,34,Minor,2,1,22/04/2023,Sunday,21:14,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Unknown,E01027284
2023340WN1952,2023,340WN1952,453451.0,261292.0,-1.218521,52.247223,34,Minor,1,1,14/04/2023,Saturday,14:45,-1,E06000062,E06000062,3,425,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026993
2023340WN1962,2023,340WN1962,458425.0,236219.0,-1.149975,52.021325,34,Minor,2,1,14/04/2023,Saturday,14:15,-1,E06000062,E06000062,3,422,Single Carriageway,70,1,2,3,43,0,5,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027290
2023340WN1972,2023,340WN1972,476421.0,262337.0,-0.881902,52.25391,34,Minor,2,4,14/04/2023,Saturday,15:28,-1,E06000062,E06000062,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027185
2023340WN1982,2023,340WN1982,466043.0,245188.0,-1.037241,52.101097,34,Minor,1,1,15/04/2023,Sunday,6:45,-1,E06000062,E06000062,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027306
2023340WN1992,2023,340WN1992,458038.0,261807.0,-1.151255,52.251389,34,Serious,1,1,15/04/2023,Sunday,18:15,-1,E06000062,E06000062,3,425,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027013
2023340WN2002,2023,340WN2002,474433.0,261043.0,-0.911304,52.242551,34,Minor,2,1,15/04/2023,Sunday,18:00,-1,E06000062,E06000062,3,4500,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027241
2023340WN2012,2023,340WN2012,467544.0,245188.0,-1.015331,52.100916,34,Minor,1,1,16/04/2023,Monday,9:25,-1,E06000062,E06000062,3,413,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027295
2023340WN2022,2023,340WN2022,459501.0,236815.0,-1.134193,52.026568,34,Minor,2,1,16/04/2023,Monday,12:05,-1,E06000062,E06000062,3,43,One Way Street,70,1,4,3,422,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027264
2023340WN2032,2023,340WN2032,473300.0,259013.0,-0.928333,52.224456,34,Minor,3,1,17/04/2023,Tuesday,12:00,-1,E06000062,E06000062,3,5076,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Yes,E01027234
2023340WN2042,2023,340WN2042,475568.0,254683.0,-0.896102,52.185229,34,Minor,2,1,30/04/2023,Monday,15:30,-1,E06000062,E06000062,3,508,One Way Street,40,7,2,3,45,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01032985
2023340WN2052,2023,340WN2052,465267.0,277866.0,-1.042265,52.394934,34,Minor,2,1,18/04/2023,Wednesday,5:30,-1,E06000062,E06000062,3,14,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01027030
2023340WN2062,2023,340WN2062,481119.0,264203.0,-0.812647,52.270011,34,Minor,2,1,19/04/2023,Thursday,17:50,-1,E06000062,E06000062,3,5076,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027175
2023340WN2072,2023,340WN2072,479167.0,277413.0,-0.83814,52.389031,34,Serious,1,1,19/04/2023,Thursday,19:15,-1,E06000062,E06000062,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027002
2023340WN2082,2023,340WN2082,460467.0,260203.0,-1.115965,52.236709,34,Minor,2,1,20/04/2023,Friday,14:50,-1,E06000062,E06000062,3,45,RoundAbout,60,3,4,4,4037,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027024
2023340WN2092,2023,340WN2092,476696.0,257348.0,-0.879004,52.209028,34,Minor,2,1,20/04/2023,Friday,9:10,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027202
2023340WN2102,2023,340WN2102,453725.0,256161.0,-1.215322,52.201071,34,Minor,2,1,21/04/2023,Saturday,15:41,-1,E06000062,E06000062,3,361,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027004
2023340WN2112,2023,340WN2112,477289.0,262000.0,-0.869266,52.25076,34,Serious,2,1,23/04/2023,Monday,11:48,-1,E06000062,E06000062,3,5101,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027169
2023340WN2122,2023,340WN2122,456987.0,262938.0,-1.166458,52.261665,34,Minor,2,1,17/04/2023,Tuesday,15:05,-1,E06000062,E06000062,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01026988
2023340WN2132,2023,340WN2132,482965.0,258197.0,-0.787073,52.215752,34,Serious,3,2,24/04/2023,Tuesday,17:00,-1,E06000062,E06000062,3,428,RoundAbout,50,8,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027273
2023340WN2142,2023,340WN2142,475340.0,261078.0,-0.898015,52.242743,34,Minor,2,1,25/04/2023,Wednesday,22:50,-1,E06000062,E06000062,3,508,One Way Street,30,7,2,3,4500,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027153
2023340WN2152,2023,340WN2152,481184.0,263730.0,-0.811808,52.26575,34,Minor,2,2,23/04/2023,Monday,19:20,-1,E06000062,E06000062,3,5076,RoundAbout,40,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027174
2023340WN2162,2023,340WN2162,477156.0,262966.0,-0.870993,52.259462,34,Minor,2,1,28/04/2023,Saturday,21:45,-1,E06000062,E06000062,3,5123,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027188
2023340WN2172,2023,340WN2172,478668.0,263130.0,-0.848807,52.260722,34,Minor,2,1,29/04/2023,Sunday,17:15,-1,E06000062,E06000062,5,0,RoundAbout,30,2,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027182
2023340WN2182,2023,340WN2182,458354.0,262700.0,-1.146472,52.259383,34,Minor,2,1,30/04/2023,Monday,17:00,-1,E06000062,E06000062,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027012
2023340WN2192,2023,340WN2192,474123.0,260886.0,-0.915877,52.241182,34,Minor,1,1,28/04/2023,Saturday,14:05,-1,E06000062,E06000062,3,4500,One Way Street,30,6,2,3,428,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027238
2023340WN2202,2023,340WN2202,474383.0,258163.0,-0.912668,52.21667,34,Minor,2,2,29/04/2023,Sunday,17:20,-1,E06000062,E06000062,3,5076,Single Carriageway,40,1,4,3,5123,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027160
2023340WN2212,2023,340WN2212,454770.0,252864.0,-1.200564,52.17133,34,Minor,1,1,01/04/2023,Sunday,15:45,-1,E06000062,E06000062,5,0,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027029
2023340WN2222,2023,340WN2222,478982.0,264873.0,-0.8438,52.276344,34,Minor,2,2,03/04/2023,Tuesday,21:40,-1,E06000062,E06000062,3,5076,RoundAbout,60,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027248
2023340WN2232,2023,340WN2232,474562.0,258601.0,-0.909952,52.220583,34,Minor,2,1,11/04/2023,Wednesday,13:26,-1,E06000062,E06000062,3,5123,RoundAbout,30,2,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027161
2023340WN2242,2023,340WN2242,472726.0,256984.0,-0.93717,52.206294,34,Minor,2,1,11/04/2023,Wednesday,6:36,-1,E06000062,E06000062,3,43,Single Carriageway,50,1,4,1,1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01032985
2023340WN2252,2023,340WN2252,478352.0,266207.0,-0.852722,52.288425,34,Minor,2,1,11/04/2023,Wednesday,2:45,-1,E06000062,E06000062,5,0,RoundAbout,20,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027019
2023340WN2262,2023,340WN2262,477584.0,262864.0,-0.864747,52.258485,34,Minor,2,2,13/04/2023,Friday,17:46,-1,E06000062,E06000062,5,0,RoundAbout,30,2,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027172
2023340WN2272,2023,340WN2272,471068.0,262806.0,-0.960207,52.258843,34,Minor,2,1,29/04/2023,Sunday,15:10,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027208
2023340WN2282,2023,340WN2282,478355.0,264398.0,-0.853098,52.272164,34,Minor,2,1,03/04/2023,Tuesday,16:00,-1,E06000062,E06000062,3,5123,Single Carriageway,30,1,4,5,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027183
2023340WN2292,2023,340WN2292,479319.0,262895.0,-0.839326,52.258517,34,Minor,3,1,26/04/2023,Thursday,10:30,-1,E06000062,E06000062,3,43,One Way Street,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027195
2023340WN2302,2023,340WN2302,454463.0,266311.0,-1.202891,52.292242,34,Minor,2,1,01/05/2023,Tuesday,18:30,-1,E06000062,E06000062,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026999
2023340WN2312,2023,340WN2312,458608.0,270039.0,-1.141477,52.325328,34,Minor,2,1,27/04/2023,Friday,12:10,-1,E06000062,E06000062,1,1,One Way Street,70,3,4,1,45,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027006
2023340WN2322,2023,340WN2322,455317.0,243586.0,-1.194073,52.08787,34,Serious,2,1,03/05/2023,Thursday,8:15,-1,E06000062,E06000062,4,4525,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027296
2023340WN2332,2023,340WN2332,470886.0,247231.0,-0.966125,52.118863,34,Minor,2,2,19/04/2023,Thursday,16:12,-1,E06000062,E06000062,3,5,RoundAbout,40,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Unknown,E01027297
2023340WN2342,2023,340WN2342,457525.0,264275.0,-1.158349,52.273628,34,Minor,1,1,19/04/2023,Thursday,23:00,-1,E06000062,E06000062,3,425,Single Carriageway,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026989
2023340WN2352,2023,340WN2352,450429.0,250328.0,-1.264409,52.148945,34,Minor,2,1,04/05/2023,Friday,9:20,-1,E06000062,E06000062,3,361,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027304
2023340WN2362,2023,340WN2362,465625.0,276349.0,-1.037301,52.381255,34,Minor,2,2,04/05/2023,Friday,17:15,-1,E06000062,E06000062,5,0,RoundAbout,30,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027030
2023340WN2372,2023,340WN2372,475168.0,263292.0,-0.900041,52.262667,34,Minor,2,1,05/05/2023,Saturday,16:00,-1,E06000062,E06000062,3,508,One Way Street,30,3,2,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027229
2023340WN2382,2023,340WN2382,476248.0,256716.0,-0.885701,52.203409,34,Minor,2,1,06/05/2023,Sunday,23:18,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027204
2023340WN2392,2023,340WN2392,481398.0,262139.0,-0.809056,52.251418,34,Minor,2,1,01/05/2023,Tuesday,14:10,-1,E06000062,E06000062,3,45,One Way Street,70,1,4,3,5076,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Unknown,E01027140
2023340WN2402,2023,340WN2402,475152.0,263204.0,-0.900295,52.261878,34,Serious,1,1,09/05/2023,Wednesday,20:20,-1,E06000062,E06000062,3,508,One Way Street,30,3,4,6,0,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027229
2023340WN2412,2023,340WN2412,475161.0,263308.0,-0.90014,52.262812,34,Minor,2,1,09/05/2023,Wednesday,19:45,-1,E06000062,E06000062,3,508,One Way Street,30,6,2,3,5199,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027190
2023340WN2422,2023,340WN2422,455843.0,259325.0,-1.183814,52.229304,34,Minor,2,1,11/05/2023,Friday,15:59,-1,E06000062,E06000062,3,361,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026993
2023340WN2432,2023,340WN2432,475181.0,262269.0,-0.900078,52.25347,34,Minor,2,1,14/05/2023,Monday,12:05,-1,E06000062,E06000062,3,508,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027191
2023340WN2442,2023,340WN2442,475089.0,261040.0,-0.901699,52.242435,34,Minor,1,1,15/05/2023,Tuesday,14:45,-1,E06000062,E06000062,3,428,One Way Street,30,3,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032978
2023340WN2452,2023,340WN2452,475480.0,260091.0,-0.896185,52.233852,34,Minor,2,1,15/05/2023,Tuesday,22:30,-1,E06000062,E06000062,3,508,Dual Carriageway,30,6,2,3,5123,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027223
2023340WN2462,2023,340WN2462,460183.0,267580.0,-1.118809,52.303053,34,Minor,3,2,16/05/2023,Wednesday,8:00,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027016
2023340WN2472,2023,340WN2472,477177.0,259383.0,-0.871503,52.227253,34,Minor,6,1,16/05/2023,Wednesday,16:54,-1,E06000062,E06000062,3,45,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01032981
2023340WN2482,2023,340WN2482,460961.0,266263.0,-1.107639,52.291129,34,Minor,2,2,16/05/2023,Wednesday,20:00,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027017
2023340WN2492,2023,340WN2492,454135.0,247086.0,-1.210767,52.11945,34,Minor,2,1,16/05/2023,Wednesday,19:20,-1,E06000062,E06000062,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027305
2023340WN2502,2023,340WN2502,458566.0,237022.0,-1.147783,52.028529,34,Minor,2,1,17/05/2023,Thursday,11:55,-1,E06000062,E06000062,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027269
2023340WN2512,2023,340WN2512,475814.0,255736.0,-0.892269,52.19466,34,Minor,1,1,17/05/2023,Thursday,21:15,-1,E06000062,E06000062,3,45,One Way Street,60,5,4,3,45,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027206
2023340WN2522,2023,340WN2522,466599.0,267544.0,-1.024737,52.301991,34,Serious,2,2,17/05/2023,Thursday,21:00,-1,E06000062,E06000062,3,428,RoundAbout,40,6,4,5,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027021
2023340WN2532,2023,340WN2532,477565.0,263794.0,-0.864812,52.266847,34,Minor,2,1,11/05/2023,Friday,13:05,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027219
2023340WN2542,2023,340WN2542,458408.0,237101.0,-1.150072,52.029255,34,Minor,1,1,19/05/2023,Saturday,16:25,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027269
2023340WN2552,2023,340WN2552,475941.0,260754.0,-0.889287,52.239748,34,Minor,1,1,20/05/2023,Sunday,4:21,-1,E06000062,E06000062,3,5123,RoundAbout,30,3,2,3,4500,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027223
2023340WN2562,2023,340WN2562,473827.0,258050.0,-0.920829,52.215729,34,Minor,2,1,20/05/2023,Sunday,10:25,-1,E06000062,E06000062,5,0,RoundAbout,40,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027253
2023340WN2572,2023,340WN2572,473114.0,261057.0,-0.930614,52.242854,34,Serious,1,1,20/05/2023,Sunday,19:12,-1,E06000062,E06000062,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027237
2023340WN2582,2023,340WN2582,475534.0,261785.0,-0.895016,52.249071,34,Minor,1,1,21/05/2023,Monday,12:10,-1,E06000062,E06000062,5,0,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Debris,1,Yes,Yes,E01027187
2023340WN2592,2023,340WN2592,466596.0,267545.0,-1.024781,52.302,34,Minor,2,1,22/05/2023,Tuesday,7:05,-1,E06000062,E06000062,3,428,RoundAbout,60,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,,2,Yes,Yes,E01027021
2023340WN2602,2023,340WN2602,479331.0,263319.0,-0.839051,52.262326,34,Serious,2,1,22/05/2023,Tuesday,10:00,-1,E06000062,E06000062,6,0,RoundAbout,30,8,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027195
2023340WN2612,2023,340WN2612,479749.0,271789.0,-0.830925,52.338397,34,Minor,2,1,22/05/2023,Tuesday,16:15,-1,E06000062,E06000062,5,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027023
2023340WN2622,2023,340WN2622,457624.0,272913.0,-1.155422,52.351267,34,Serious,2,1,23/05/2023,Wednesday,3:35,-1,E06000062,E06000062,3,5,Slip Road,40,1,4,1,1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027006
2023340WN2632,2023,340WN2632,456917.0,266716.0,-1.166847,52.295634,34,Minor,2,1,24/05/2023,Thursday,7:55,-1,E06000062,E06000062,3,361,RoundAbout,50,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026994
2023340WN2642,2023,340WN2642,475166.0,278949.0,-0.896574,52.403401,34,Serious,2,1,24/05/2023,Thursday,12:00,-1,E06000062,E06000062,3,14,One Way Street,70,0,-1,0,-1,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027005
2023340WN2652,2023,340WN2652,472879.0,260507.0,-0.934174,52.237941,34,Minor,2,1,03/05/2023,Thursday,8:15,-1,E06000062,E06000062,3,4500,Single Carriageway,40,1,4,6,0,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027237
2023340WN2662,2023,340WN2662,478294.0,265859.0,-0.853653,52.285305,34,Minor,1,1,26/05/2023,Saturday,8:50,-1,E06000062,E06000062,5,0,RoundAbout,20,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027020
2023340WN2672,2023,340WN2672,474088.0,262484.0,-0.91604,52.25555,34,Minor,2,1,26/05/2023,Saturday,7:30,-1,E06000062,E06000062,5,0,RoundAbout,40,1,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027242
2023340WN2682,2023,340WN2682,474381.0,258179.0,-0.912694,52.216815,34,Minor,3,1,26/05/2023,Saturday,6:35,-1,E06000062,E06000062,3,5123,RoundAbout,30,1,2,3,5076,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027160
2023340WN2692,2023,340WN2692,453632.0,253141.0,-1.217159,52.173932,34,Minor,2,2,25/05/2023,Friday,19:40,-1,E06000062,E06000062,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027029
2023340WN2702,2023,340WN2702,462349.0,263062.0,-1.087882,52.262199,34,Minor,3,3,27/05/2023,Sunday,2:50,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Pedestrian,2,Yes,Unknown,E01027011
2023340WN2712,2023,340WN2712,475404.0,264518.0,-0.89631,52.273655,34,Minor,2,1,27/05/2023,Sunday,18:28,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,3,5076,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027148
2023340WN2722,2023,340WN2722,475579.0,257927.0,-0.895218,52.214387,34,Minor,2,3,28/05/2023,Monday,10:14,-1,E06000062,E06000062,3,508,Single Carriageway,40,1,2,3,45,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027164
2023340WN2732,2023,340WN2732,478211.0,262019.0,-0.855758,52.250801,34,Minor,1,3,29/05/2023,Tuesday,0:30,-1,E06000062,E06000062,3,4500,RoundAbout,30,0,-1,0,-1,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027180
2023340WN2742,2023,340WN2742,477778.0,266637.0,-0.861037,52.292371,34,Minor,1,1,29/05/2023,Tuesday,0:15,-1,E06000062,E06000062,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027019
2023340WN2752,2023,340WN2752,474463.0,241514.0,-0.915139,52.067004,34,Minor,1,1,29/05/2023,Tuesday,13:45,-1,E06000062,E06000062,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027280
2023340WN2762,2023,340WN2762,476144.0,260842.0,-0.886295,52.240511,34,Serious,2,1,30/05/2023,Wednesday,11:50,-1,E06000062,E06000062,3,4500,Dual Carriageway,30,3,4,3,5123,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027228
2023340WN2772,2023,340WN2772,476552.0,261976.0,-0.880065,52.250647,34,Minor,2,1,30/05/2023,Wednesday,7:30,-1,E06000062,E06000062,3,5123,RoundAbout,30,6,2,3,5095,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027184
2023340WN2782,2023,340WN2782,475623.0,254649.0,-0.895305,52.184916,34,Minor,2,5,05/05/2023,Saturday,16:20,-1,E06000062,E06000062,1,1,Slip Road,70,1,2,3,508,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Unknown,E01032985
2023340WN2792,2023,340WN2792,472766.0,258824.0,-0.93619,52.222828,34,Minor,3,1,07/05/2023,Monday,15:30,-1,E06000062,E06000062,3,5076,One Way Street,50,1,2,3,5123,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027252
2023340WN2802,2023,340WN2802,469190.0,250210.0,-0.990285,52.145856,34,Minor,2,1,22/05/2023,Tuesday,8:41,-1,E06000062,E06000062,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01027303
2023340WN2812,2023,340WN2812,448830.0,241843.0,-1.28899,52.07281,34,Minor,2,1,26/05/2023,Saturday,6:35,-1,E06000062,E06000062,3,422,One Way Street,30,1,4,4,4525,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01027291
