accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10477490,533920.0,191479.0,-0.067541,51.606232,1,Minor,2,1,11/11/2023,Sunday,13:57,-1,E09000014,E09000014,6,0,RoundAbout,20,3,2,3,1010,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002034
2023010000000.0,2023,10477492,532035.0,189233.0,-0.09559,51.586493,1,Minor,2,2,11/11/2023,Sunday,16:42,-1,E09000014,E09000014,3,504,One Way Street,20,3,2,4,155,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002048
2023010000000.0,2023,10477495,510545.0,174352.0,-0.410301,51.457365,1,Minor,2,1,10/11/2023,Saturday,22:00,-1,E09000018,E09000018,3,312,Unknown,30,6,2,3,315,9,9,Dusk,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01002593
2023010000000.0,2023,10477502,529710.0,170409.0,-0.136045,51.417867,1,Serious,2,1,12/11/2023,Monday,13:22,-1,E09000022,E09000022,4,272,RoundAbout,30,3,2,5,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003146
2023010000000.0,2023,10477503,536645.0,176791.0,-0.033913,51.47359,1,Minor,2,1,12/11/2023,Monday,13:55,-1,E09000023,E09000023,3,20,RoundAbout,20,9,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003209
2023010000000.0,2023,10477506,530367.0,177633.0,-0.123943,51.482637,1,Minor,2,1,12/11/2023,Monday,12:55,-1,E09000022,E09000022,3,203,RoundAbout,20,6,2,4,301,0,4,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003104
2023010000000.0,2023,10477508,528863.0,189647.0,-0.141196,51.590947,1,Serious,2,1,12/11/2023,Monday,13:40,-1,E09000014,E09000014,3,504,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001997
2023010000000.0,2023,10477509,541850.0,172835.0,0.039396,51.436762,1,Minor,3,1,12/11/2023,Monday,13:38,-1,E09000006,E09000006,4,226,RoundAbout,30,9,4,6,0,2,8,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000779
2023010000000.0,2023,10477511,537946.0,193863.0,-0.008504,51.626683,1,Minor,2,1,12/11/2023,Monday,14:26,-1,E09000031,E09000031,4,169,RoundAbout,20,9,4,5,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004355
2023010000000.0,2023,10477525,526648.0,184138.0,-0.175137,51.541941,1,Minor,2,1,12/11/2023,Monday,15:35,-1,E09000007,E09000007,3,41,One Way Street,30,9,2,3,41,0,4,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000963
2023010000000.0,2023,10477527,525149.0,182056.0,-0.19748,51.523564,1,Serious,2,1,10/11/2023,Saturday,23:00,-1,E09000033,E09000033,3,404,RoundAbout,20,3,4,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01004676
2023010000000.0,2023,10477529,533945.0,176470.0,-0.072887,51.47135,1,Serious,2,1,07/11/2023,Wednesday,18:20,-1,E09000028,E09000028,6,0,RoundAbout,20,9,9,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004067
2023010000000.0,2023,10477531,527332.0,182052.0,-0.166033,51.52304,1,Minor,2,1,12/11/2023,Monday,16:28,-1,E09000033,E09000033,4,507,RoundAbout,20,3,2,6,0,0,1,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004659
2023010000000.0,2023,10477532,532986.0,182092.0,-0.084569,51.522098,1,Minor,2,1,10/11/2023,Saturday,18:15,-1,E09000019,E09000019,5,0,RoundAbout,20,6,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Other Object,1,No,Yes,E01002704
2023010000000.0,2023,10477536,530531.0,170129.0,-0.124348,51.415163,1,Minor,2,1,12/11/2023,Monday,16:55,-1,E09000022,E09000022,6,0,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003141
2023010000000.0,2023,10477537,533949.0,171898.0,-0.074558,51.430263,1,Minor,2,1,12/11/2023,Monday,16:14,-1,E09000028,E09000028,5,0,RoundAbout,20,7,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003945
2023010000000.0,2023,10477538,548997.0,184891.0,0.147228,51.543254,1,Minor,2,1,12/11/2023,Monday,12:37,-1,E09000002,E09000002,5,0,RoundAbout,30,0,-1,0,-1,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000013
2023010000000.0,2023,10477540,543638.0,185400.0,0.070211,51.549216,1,Minor,2,1,12/11/2023,Monday,12:05,-1,E09000026,E09000026,6,0,Unknown,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01003733
2023010000000.0,2023,10477541,543908.0,172829.0,0.068981,51.43619,1,Serious,2,2,12/11/2023,Monday,16:55,-1,E09000011,E09000011,5,0,RoundAbout,30,5,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Damaged Road,Broken Road Signs,1,Yes,Yes,E01001600
2023010000000.0,2023,10477542,531035.0,189467.0,-0.109928,51.588829,1,Minor,2,1,12/11/2023,Monday,17:50,-1,E09000014,E09000014,3,504,RoundAbout,20,7,2,4,138,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002003
2023010000000.0,2023,10477548,535599.0,195681.0,-0.041686,51.643589,1,Minor,2,1,12/11/2023,Monday,17:00,-1,E09000010,E09000010,5,0,RoundAbout,30,3,4,6,0,9,9,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001507
2023010000000.0,2023,10477549,525013.0,190969.0,-0.196272,51.603694,1,Minor,2,1,12/11/2023,Monday,12:08,-1,E09000003,E09000003,3,1003,Single Carriageway,30,2,4,4,1462,0,8,Daylight,Rain,Snow,Heavy Machinery,Broken Road Signs,1,No,Yes,E01000296
2023010000000.0,2023,10477552,511322.0,182835.0,-0.396449,51.533457,1,Minor,3,1,12/11/2023,Monday,17:28,-1,E09000009,E09000009,4,312,RoundAbout,20,1,2,5,0,0,1,Darkness without Streetlights,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001331
2023010000000.0,2023,10477557,526503.0,177252.0,-0.179695,51.480089,1,Serious,1,1,25/10/2023,Thursday,1:40,-1,E09000020,E09000020,3,3220,RoundAbout,20,3,4,3,3220,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002841
2023010000000.0,2023,10477558,543474.0,156863.0,0.056305,51.292831,1,Minor,1,1,12/11/2023,Monday,16:41,-1,E09000006,E09000006,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01000748
2023010000000.0,2023,10477562,514188.0,170493.0,-0.359133,51.421958,1,Minor,2,1,12/11/2023,Monday,17:15,-1,E09000027,E09000027,3,312,RoundAbout,30,3,2,3,311,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003815
2023010000000.0,2023,10477564,553876.0,193238.0,0.221184,51.616941,1,Minor,2,1,12/11/2023,Monday,18:00,-1,E09000016,E09000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002276
2023010000000.0,2023,10477565,533068.0,197777.0,-0.077445,51.663028,1,Minor,1,1,12/11/2023,Monday,19:35,-1,E09000010,E09000010,5,0,Single Carriageway,30,1,4,5,0,9,8,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01001411
2023010000000.0,2023,10477567,542180.0,183434.0,0.048404,51.531919,1,Minor,1,1,12/11/2023,Monday,19:20,-1,E09000025,E09000025,3,124,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003525
2023010000000.0,2023,10477569,550086.0,189187.0,0.164752,51.581565,1,Minor,2,1,12/11/2023,Monday,18:30,-1,E09000016,E09000016,3,12,One Way Street,50,6,2,5,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002244
2023010000000.0,2023,10477574,542812.0,172068.0,0.052918,51.429628,1,Serious,3,2,12/11/2023,Monday,19:04,-1,E09000006,E09000006,3,208,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000781
2023010000000.0,2023,10477577,528559.0,180460.0,-0.148937,51.508456,1,Minor,2,1,12/11/2023,Monday,1:50,-1,E09000033,E09000033,6,0,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004761
2023010000000.0,2023,10477581,527967.0,173905.0,-0.159835,51.449681,1,Minor,2,1,10/11/2023,Saturday,15:35,-1,E09000032,E09000032,4,237,RoundAbout,30,3,4,6,0,0,9,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004550
2023010000000.0,2023,10477584,510538.0,181789.0,-0.408075,51.52421,1,Serious,1,1,12/11/2023,Monday,19:17,-1,E09000017,E09000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002394
2023010000000.0,2023,10477586,539813.0,180754.0,0.01324,51.508428,1,Serious,1,1,25/10/2023,Thursday,18:45,-1,E09000025,E09000025,3,1020,Single Carriageway,30,1,4,6,0,9,1,Darkness without Streetlights,Sleet,Wet/Damp,Heavy Machinery,Any Animal,1,No,Yes,E01033576
2023010000000.0,2023,10477589,517743.0,180852.0,-0.304581,51.514334,1,Minor,1,1,12/11/2023,Monday,15:05,-1,E09000009,E09000009,6,0,Unknown,20,99,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001221
2023010000000.0,2023,10477590,525362.0,191140.0,-0.191175,51.605153,1,Minor,1,1,10/11/2023,Saturday,19:36,-1,E09000003,E09000003,6,0,Slip Road,20,3,4,6,0,0,7,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000296
2023010000000.0,2023,10477593,507281.0,185103.0,-0.453995,51.554624,1,Minor,2,2,12/11/2023,Monday,19:30,-1,E09000017,E09000017,3,40,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002463
2023010000000.0,2023,10477596,513674.0,183082.0,-0.362475,51.535209,1,Minor,3,1,12/11/2023,Monday,14:00,-1,E09000009,E09000009,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001264
2023010000000.0,2023,10477599,513539.0,175565.0,-0.366837,51.467675,1,Serious,1,1,12/11/2023,Monday,16:55,-1,E09000018,E09000018,3,315,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002648
2023010000000.0,2023,10477600,538024.0,189854.0,-0.008955,51.590639,1,Minor,2,1,12/11/2023,Monday,19:10,-1,E09000031,E09000031,3,503,RoundAbout,20,3,2,5,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004407
2023010000000.0,2023,10477601,533350.0,170503.0,-0.083694,51.417868,1,Minor,1,1,09/11/2023,Friday,19:00,-1,E09000008,E09000008,6,0,Unknown,20,3,4,6,0,0,0,Dusk,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01001164
2023010000000.0,2023,10477604,531341.0,188600.0,-0.105838,51.580967,1,Minor,2,1,11/11/2023,Sunday,12:20,-1,E09000014,E09000014,4,138,RoundAbout,30,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002000
2023010000000.0,2023,10477606,546036.0,177626.0,0.101553,51.478749,1,Serious,2,3,13/11/2023,Tuesday,0:30,-1,E09000011,E09000011,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001669
2023010000000.0,2023,10477611,542213.0,182110.0,0.048346,51.520014,1,Minor,2,1,13/11/2023,Tuesday,1:15,-1,E09000025,E09000025,3,13,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003483
2023010000000.0,2023,10477614,520516.0,187455.0,-0.262379,51.573093,1,Minor,3,1,12/11/2023,Monday,22:20,-1,E09000005,E09000005,4,454,Dual Carriageway,20,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000623
2023010000000.0,2023,10477615,521176.0,186093.0,-0.25333,51.560711,1,Minor,2,1,13/11/2023,Tuesday,1:38,-1,E09000005,E09000005,3,4088,One Way Street,40,9,4,3,406,9,9,Overcast,Blowing Debris,Dry,Construction,Broken Road Signs,1,No,Yes,E01000627
2023010000000.0,2023,10477617,528028.0,181109.0,-0.156348,51.514409,1,Minor,1,1,13/11/2023,Tuesday,4:50,-1,E09000033,E09000033,3,41,Dual Carriageway,20,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004657
2023010000000.0,2023,10477622,549998.0,174131.0,0.157082,51.44631,1,Minor,2,1,13/11/2023,Tuesday,5:32,-1,E09000004,E09000004,3,2,One Way Street,50,5,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Flood,Construction,Broken Road Signs,2,Yes,Yes,E01000331
2023010000000.0,2023,10477624,532212.0,168290.0,-0.100874,51.398247,1,Minor,2,1,13/11/2023,Tuesday,6:30,-1,E09000008,E09000008,4,266,Single Carriageway,20,2,4,5,0,9,9,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001000
2023010000000.0,2023,10477625,524520.0,178285.0,-0.207872,51.489813,1,Minor,1,1,13/11/2023,Tuesday,6:40,-1,E09000013,E09000013,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001914
2023010000000.0,2023,10477627,534360.0,174513.0,-0.067658,51.453666,1,Minor,2,1,09/11/2023,Friday,14:50,-1,E09000028,E09000028,6,0,Unknown,30,6,4,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003957
2023010000000.0,2023,10477632,525242.0,180444.0,-0.196712,51.509056,1,Minor,2,1,13/11/2023,Tuesday,6:03,-1,E09000020,E09000020,3,4206,RoundAbout,20,99,9,3,402,9,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01002884
2023010000000.0,2023,10477633,535603.0,170135.0,-0.051455,51.414027,1,Minor,2,1,13/11/2023,Tuesday,6:10,-1,E09000006,E09000006,3,213,Unknown,30,6,2,3,234,9,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01000799
2023010000000.0,2023,10477635,522703.0,188704.0,-0.230402,51.583846,1,Minor,2,1,10/11/2023,Saturday,0:30,-1,E09000003,E09000003,6,0,RoundAbout,30,3,4,6,0,9,9,Dusk,Flooding,Dry,RoadWorks,Broken Road Signs,1,No,Yes,E01000314
2023010000000.0,2023,10477636,532110.0,168234.0,-0.10236,51.397767,1,Minor,2,1,12/11/2023,Monday,13:17,-1,E09000008,E09000008,6,0,RoundAbout,30,3,4,4,266,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01000998
2023010000000.0,2023,10477637,528837.0,185968.0,-0.14292,51.557891,1,Minor,2,1,09/11/2023,Friday,13:30,-1,E09000007,E09000007,6,0,RoundAbout,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01000911
2023010000000.0,2023,10477643,530834.0,185606.0,-0.114264,51.554179,1,Minor,2,1,11/11/2023,Sunday,11:00,-1,E09000019,E09000019,3,1,RoundAbout,20,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01033491
2023010000000.0,2023,10477644,527692.0,171868.0,-0.164524,51.431437,1,Minor,2,1,12/11/2023,Monday,15:45,-1,E09000032,E09000032,3,24,Unknown,20,9,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004612
2023010000000.0,2023,10477645,533761.0,189557.0,-0.070568,51.588998,1,Minor,1,1,13/11/2023,Tuesday,9:48,-1,E09000014,E09000014,3,10,RoundAbout,20,7,2,3,1055,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001979
2023010000000.0,2023,10477646,534887.0,166468.0,-0.063137,51.381244,1,Minor,2,1,11/11/2023,Sunday,17:20,-1,E09000008,E09000008,3,215,Unknown,30,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01000987
2023010000000.0,2023,10477648,527538.0,175519.0,-0.165424,51.464283,1,Minor,2,1,10/11/2023,Saturday,17:51,-1,E09000032,E09000032,6,0,RoundAbout,20,8,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004588
2023010000000.0,2023,10477651,531095.0,167590.0,-0.11718,51.392215,1,Minor,2,1,12/11/2023,Monday,13:40,-1,E09000008,E09000008,3,23,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001176
2023010000000.0,2023,10477654,531963.0,178883.0,-0.100505,51.4935,1,Minor,2,1,11/11/2023,Sunday,22:25,-1,E09000028,E09000028,3,3,Single Carriageway,20,1,2,3,215,9,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01032720
2023010000000.0,2023,10477656,524882.0,169566.0,-0.205735,51.411374,1,Minor,2,1,11/11/2023,Sunday,12:20,-1,E09000024,E09000024,6,0,Unknown,30,9,9,6,0,9,9,Daylight,Hail,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01003428
2023010000000.0,2023,10477659,517580.0,183636.0,-0.306,51.539389,1,Minor,2,1,13/11/2023,Tuesday,6:30,-1,E09000009,E09000009,5,0,Single Carriageway,20,1,4,5,0,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001342
2023010000000.0,2023,10477660,538242.0,190318.0,-0.005627,51.594755,1,Minor,2,1,30/10/2023,Tuesday,9:45,-1,E09000031,E09000031,4,160,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004348
2023010000000.0,2023,10477666,531994.0,182946.0,-0.098539,51.530005,1,Minor,1,1,10/11/2023,Saturday,16:05,-1,E09000019,E09000019,3,501,One Way Street,20,3,4,6,0,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01002707
2023010000000.0,2023,10477667,540135.0,181845.0,0.01831,51.518152,1,Minor,2,1,11/11/2023,Sunday,14:10,-1,E09000025,E09000025,6,0,Slip Road,20,0,-1,0,-1,0,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003508
2023010000000.0,2023,10477668,514507.0,184871.0,-0.349889,51.55112,1,Minor,1,1,30/10/2023,Tuesday,19:30,-1,E09000009,E09000009,6,0,RoundAbout,20,9,4,6,0,0,0,Dusk,Flooding,Dry,RoadWorks,Broken Road Signs,1,No,Yes,E01001271
2023010000000.0,2023,10477674,540403.0,170222.0,0.017557,51.413642,1,Minor,2,1,09/11/2023,Friday,21:43,-1,E09000006,E09000006,3,2212,RoundAbout,20,9,9,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01000823
2023010000000.0,2023,10477682,523552.0,175703.0,-0.222709,51.46682,1,Minor,2,1,29/10/2023,Monday,12:40,-1,E09000032,E09000032,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01004606
2023010000000.0,2023,10477686,530914.0,180254.0,-0.115098,51.506064,1,Minor,2,1,13/11/2023,Tuesday,8:51,-1,E09000022,E09000022,3,301,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01032582
2023010000000.0,2023,10477687,512845.0,183808.0,-0.374189,51.5419,1,Minor,2,3,13/11/2023,Tuesday,13:09,-1,E09000009,E09000009,3,40,Slip Road,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001321
2023010000000.0,2023,10477690,538548.0,190550.0,-0.001121,51.596765,1,Minor,1,1,13/11/2023,Tuesday,10:40,-1,E09000031,E09000031,5,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004378
2023010000000.0,2023,10477695,526238.0,185235.0,-0.180653,51.551891,1,Minor,2,2,13/11/2023,Tuesday,11:30,-1,E09000007,E09000007,5,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000879
2023010000000.0,2023,10477697,534063.0,189978.0,-0.066051,51.592709,1,Minor,2,1,11/11/2023,Sunday,14:20,-1,E09000014,E09000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002080
2023010000000.0,2023,10477699,538598.0,183934.0,-0.003006,51.537302,1,Serious,2,1,10/11/2023,Saturday,9:29,-1,E09000025,E09000025,3,11,Dual Carriageway,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033583
2023010000000.0,2023,10477700,521489.0,185883.0,-0.248889,51.558756,1,Minor,1,1,13/11/2023,Tuesday,12:24,-1,E09000005,E09000005,5,0,RoundAbout,20,7,4,3,4088,0,4,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000510
2023010000000.0,2023,10477703,527709.0,178171.0,-0.162005,51.488077,1,Minor,2,1,10/11/2023,Saturday,17:30,-1,E09000020,E09000020,6,0,Unknown,30,6,4,6,0,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01002901
2023010000000.0,2023,10477704,527749.0,170899.0,-0.164054,51.422716,1,Minor,2,1,09/11/2023,Friday,13:17,-1,E09000032,E09000032,6,0,Unknown,30,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004529
2023010000000.0,2023,10477708,539268.0,186463.0,0.007648,51.559863,1,Minor,2,1,13/11/2023,Tuesday,13:25,-1,E09000031,E09000031,3,11,Unknown,30,3,4,6,0,9,9,Daylight,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01004334
2023010000000.0,2023,10477709,545408.0,186705.0,0.096259,51.560489,1,Minor,2,1,11/11/2023,Sunday,12:00,-1,E09000026,E09000026,3,1083,RoundAbout,30,3,4,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003714
2023010000000.0,2023,10477716,536862.0,185067.0,-0.027581,51.547907,1,Minor,2,1,13/11/2023,Tuesday,10:57,-1,E09000012,E09000012,5,0,RoundAbout,20,3,2,3,106,9,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001846
2023010000000.0,2023,10477724,533678.0,187998.0,-0.072358,51.575008,1,Minor,2,1,13/11/2023,Tuesday,16:20,-1,E09000012,E09000012,3,10,One Way Street,30,3,4,6,0,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001814
2023010000000.0,2023,10477731,530131.0,180366.0,-0.126333,51.507252,1,Minor,2,1,13/11/2023,Tuesday,16:00,-1,E09000033,E09000033,4,400,One Way Street,20,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004736
2023010000000.0,2023,10477732,529387.0,178717.0,-0.137651,51.492603,1,Minor,2,1,11/11/2023,Sunday,22:30,-1,E09000033,E09000033,3,202,RoundAbout,30,3,2,3,202,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004747
2023010000000.0,2023,10477734,534056.0,174296.0,-0.072113,51.451787,1,Serious,2,1,13/11/2023,Tuesday,15:00,-1,E09000028,E09000028,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003955
2023010000000.0,2023,10477735,532007.0,182204.0,-0.098629,51.523334,1,Minor,2,1,13/11/2023,Tuesday,13:40,-1,E09000019,E09000019,3,5201,RoundAbout,20,6,2,3,1,0,4,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033489
2023010000000.0,2023,10477736,532236.0,174365.0,-0.098264,51.452835,1,Serious,2,1,13/11/2023,Tuesday,15:50,-1,E09000028,E09000028,3,2214,Unknown,30,3,4,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004074
2023010000000.0,2023,10477742,528155.0,178459.0,-0.155481,51.490565,1,Minor,2,1,13/11/2023,Tuesday,17:48,-1,E09000033,E09000033,5,0,Dual Carriageway,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004667
2023010000000.0,2023,10477743,525524.0,190100.0,-0.189208,51.595771,1,Serious,1,1,13/11/2023,Tuesday,17:00,-1,E09000003,E09000003,3,504,Single Carriageway,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000197
