accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.0232E+12,2023,201411088,402241.0,293153.0,-1.968392,52.536237,20,Minor,3,1,10/10/2023,Wednesday,9:04,-1,E08000028,E08000028,3,4041,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01032592
2.0232E+12,2023,201411097,415868.0,286718.0,-1.767796,52.478163,20,Minor,2,1,10/10/2023,Wednesday,19:15,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009303
2.0232E+12,2023,201411098,437772.0,280804.0,-1.445971,52.423927,20,Minor,2,1,10/10/2023,Wednesday,15:30,-1,E08000026,E08000026,3,4600,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009710
2.0232E+12,2023,201411101,403132.0,287656.0,-1.955306,52.486815,20,Serious,1,1,10/10/2023,Wednesday,15:36,-1,E08000028,E08000028,3,4092,RoundAbout,30,0,-1,0,-1,1,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010061
2.0232E+12,2023,201411104,408176.0,278273.0,-1.881253,52.402411,20,Minor,1,1,10/10/2023,Wednesday,15:30,-1,E08000025,E08000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01008949
2.0232E+12,2023,201411117,390117.0,298450.0,-2.147294,52.583768,20,Minor,1,1,10/10/2023,Wednesday,18:45,-1,E08000031,E08000031,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010470
2.0232E+12,2023,201411202,427117.0,281919.0,-1.602563,52.434581,20,Minor,1,2,12/09/2023,Wednesday,12:00,-1,E08000026,E08000026,3,45,One Way Street,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01009523
2.0232E+12,2023,201411212,401145.0,301238.0,-1.984525,52.608922,20,Minor,2,2,28/09/2023,Friday,21:44,-1,E08000030,E08000030,6,0,Single Carriageway,30,1,4,6,0,0,8,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010283
2.0232E+12,2023,201411215,410756.0,286719.0,-1.843062,52.478296,20,Minor,2,1,12/09/2023,Wednesday,17:15,-1,E08000025,E08000025,4,4128,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01009343
2.0232E+12,2023,201411222,429213.0,280838.0,-1.571828,52.424755,20,Serious,1,2,28/09/2023,Friday,12:28,-1,E08000026,E08000026,3,4114,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01009531
2.0232E+12,2023,201411223,413077.0,287064.0,-1.808876,52.481347,20,Minor,2,1,12/09/2023,Wednesday,1:00,-1,E08000025,E08000025,3,4040,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009509
2.0232E+12,2023,201411224,409143.0,285174.0,-1.866853,52.464436,20,Minor,2,1,03/10/2023,Wednesday,18:10,-1,E08000025,E08000025,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009363
2.0232E+12,2023,201411228,435106.0,281239.0,-1.485129,52.428015,20,Minor,2,1,28/09/2023,Friday,16:00,-1,E08000026,E08000026,3,444,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009662
2.0232E+12,2023,201411230,400665.0,287792.0,-1.991636,52.488046,20,Minor,3,1,03/10/2023,Wednesday,13:10,-1,E08000028,E08000028,4,4182,RoundAbout,30,1,4,6,0,0,4,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009944
2.0232E+12,2023,201411232,393008.0,301649.0,-2.104695,52.612572,20,Minor,1,1,28/09/2023,Friday,16:19,-1,E08000031,E08000031,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010481
2.0232E+12,2023,201411235,410210.0,290024.0,-1.851001,52.508018,20,Minor,2,1,28/09/2023,Friday,1:54,-1,E08000025,E08000025,3,38,One Way Street,40,3,4,6,0,0,4,Darkness without Streetlights,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009401
2.0232E+12,2023,201411239,409327.0,294584.0,-1.863884,52.549027,20,Minor,2,1,03/10/2023,Wednesday,17:40,-1,E08000025,E08000025,4,4149,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009473
2.0232E+12,2023,201411241,399915.0,293570.0,-2.002684,52.53999,20,Minor,2,1,15/09/2023,Saturday,22:15,-1,E08000028,E08000028,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009998
2.0232E+12,2023,201411242,410017.0,282807.0,-1.854059,52.443141,20,Minor,2,2,28/09/2023,Friday,21:00,-1,E08000025,E08000025,3,34,RoundAbout,30,9,2,4,4217,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01009043
2.0232E+12,2023,201411251,414993.0,284490.0,-1.780778,52.458158,20,Minor,2,1,29/09/2023,Saturday,10:05,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009315
2.0232E+12,2023,201411253,403259.0,293921.0,-1.953376,52.543136,20,Minor,2,1,15/09/2023,Saturday,19:40,-1,E08000028,E08000028,4,4167,RoundAbout,30,3,2,3,4041,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010014
2.0232E+12,2023,201411255,396733.0,294261.0,-2.049607,52.546191,20,Minor,2,2,30/09/2023,Sunday,10:00,-1,E08000028,E08000028,3,4037,RoundAbout,30,6,2,3,4037,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010031
2.0232E+12,2023,201411265,430319.0,276806.0,-1.555928,52.388448,20,Serious,2,1,29/09/2023,Saturday,12:00,-1,E08000026,E08000026,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033058
2.0232E+12,2023,201411268,395978.0,297357.0,-2.060779,52.574018,20,Minor,2,1,03/10/2023,Wednesday,4:42,-1,E08000031,E08000031,4,4484,RoundAbout,30,9,2,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010418
2.0232E+12,2023,201411274,414717.0,275713.0,-1.785224,52.379261,20,Minor,2,1,29/09/2023,Saturday,9:55,-1,E08000029,E08000029,3,34,Slip Road,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01010183
2.0232E+12,2023,201411275,406995.0,285367.0,-1.898465,52.466202,20,Minor,2,1,15/09/2023,Saturday,13:08,-1,E08000025,E08000025,3,4540,Single Carriageway,40,1,4,3,441,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008995
2.0232E+12,2023,201411281,406288.0,287987.0,-1.908823,52.489764,20,Minor,2,1,29/09/2023,Saturday,17:55,-1,E08000025,E08000025,4,4100,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033559
2.0232E+12,2023,201411286,403913.0,285229.0,-1.943832,52.464991,20,Minor,2,1,29/09/2023,Saturday,9:00,-1,E08000025,E08000025,4,4129,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008991
2.0232E+12,2023,201411287,402574.0,284886.0,-1.963544,52.461915,20,Minor,2,1,12/09/2023,Wednesday,9:52,-1,E08000025,E08000025,3,4040,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009252
2.0232E+12,2023,201411306,406282.0,289859.0,-1.908877,52.506593,20,Serious,2,1,29/09/2023,Saturday,13:44,-1,E08000025,E08000025,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009047
2.0232E+12,2023,201411310,407724.0,288288.0,-1.887668,52.492452,20,Minor,2,1,29/09/2023,Saturday,10:30,-1,E08000025,E08000025,3,4540,Single Carriageway,30,1,2,3,4540,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033561
2.0232E+12,2023,201411316,404973.0,287833.0,-1.928192,52.488393,20,Minor,2,1,29/09/2023,Saturday,13:25,-1,E08000025,E08000025,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009348
2.0232E+12,2023,201411319,392936.0,294205.0,-2.105597,52.545651,20,Minor,2,1,29/09/2023,Saturday,6:38,-1,E08000027,E08000027,3,463,RoundAbout,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009778
2.0232E+12,2023,201411325,392941.0,289439.0,-2.105421,52.502805,20,Minor,2,1,14/09/2023,Friday,8:25,-1,E08000027,E08000027,3,461,Single Carriageway,30,1,4,3,4101,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009885
2.0232E+12,2023,201411332,398047.0,285441.0,-2.030176,52.466907,20,Minor,2,1,14/09/2023,Friday,12:20,-1,E08000027,E08000027,3,4034,RoundAbout,30,3,4,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009796
2.0232E+12,2023,201411336,393397.0,283277.0,-2.098579,52.447415,20,Minor,1,1,14/09/2023,Friday,10:09,-1,E08000027,E08000027,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01009838
2.0232E+12,2023,201411342,415961.0,283724.0,-1.766569,52.451245,20,Minor,2,1,14/09/2023,Friday,11:10,-1,E08000025,E08000025,3,45,One Way Street,40,9,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009320
2.0232E+12,2023,201411351,404272.0,282545.0,-1.938582,52.44086,20,Minor,2,1,14/09/2023,Friday,20:08,-1,E08000025,E08000025,4,384,One Way Street,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009284
2.0232E+12,2023,201411400,409676.0,292095.0,-1.858809,52.526646,20,Serious,3,3,12/10/2023,Friday,15:51,-1,E08000025,E08000025,6,0,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009408
2.0232E+12,2023,201411413,397376.0,298584.0,-2.040161,52.585058,20,Minor,2,1,12/10/2023,Friday,18:27,-1,E08000030,E08000030,3,462,One Way Street,30,7,2,4,4464,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010402
2.0232E+12,2023,201411435,399695.0,294548.0,-2.005929,52.548781,20,Minor,2,1,12/10/2023,Friday,22:08,-1,E08000028,E08000028,6,0,Single Carriageway,30,2,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01009966
2.0232E+12,2023,201411453,414535.0,275827.0,-1.787892,52.38029,20,Serious,2,3,13/10/2023,Saturday,9:22,-1,E08000029,E08000029,3,34,One Way Street,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01010216
2.0232E+12,2023,201411507,410850.0,283138.0,-1.841793,52.446101,20,Minor,2,1,13/10/2023,Saturday,1:03,-1,E08000025,E08000025,6,0,Single Carriageway,30,2,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01009014
2.0232E+12,2023,201411529,403752.0,283437.0,-1.946222,52.448882,20,Minor,3,4,13/10/2023,Saturday,14:52,-1,E08000025,E08000025,4,4129,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01033562
2.0232E+12,2023,201411626,412348.0,291007.0,-1.819465,52.516811,20,Minor,2,1,23/11/2023,Friday,19:29,-1,E08000025,E08000025,3,38,One Way Street,40,6,2,3,38,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01009102
2.0232E+12,2023,201411693,406272.0,289849.0,-1.909025,52.506503,20,Minor,2,1,12/09/2023,Wednesday,19:30,-1,E08000025,E08000025,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01009047
2.0232E+12,2023,201411737,394650.0,286205.0,-2.080191,52.473751,20,Minor,1,1,12/09/2023,Wednesday,5:50,-1,E08000028,E08000028,3,4100,RoundAbout,30,6,2,3,4100,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01009955
2.0232E+12,2023,201411747,398121.0,294784.0,-2.029142,52.5509,20,Minor,2,1,12/09/2023,Wednesday,8:15,-1,E08000028,E08000028,3,41,Single Carriageway,30,1,4,3,461,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010090
2.0232E+12,2023,201411750,407069.0,286477.0,-1.897353,52.47618,20,Minor,2,1,13/09/2023,Thursday,19:51,-1,E08000025,E08000025,6,0,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033615
2.0232E+12,2023,201411758,415001.0,286841.0,-1.780556,52.479293,20,Minor,2,2,11/10/2023,Thursday,18:21,-1,E08000025,E08000025,6,0,RoundAbout,30,6,4,6,0,0,4,Darkness without Streetlights,Snow,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01009299
2.0232E+12,2023,201412151,405714.0,293783.0,-1.917179,52.541876,20,Minor,2,1,13/09/2023,Thursday,8:21,-1,E08000025,E08000025,6,0,Single Carriageway,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009243
2.0232E+12,2023,201412154,420083.0,284890.0,-1.705847,52.461592,20,Minor,1,1,11/10/2023,Thursday,17:18,-1,E08000029,E08000029,3,452,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01010109
2.0232E+12,2023,201412155,391453.0,296607.0,-2.127528,52.567223,20,Minor,2,1,13/09/2023,Thursday,17:58,-1,E08000031,E08000031,3,4039,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010427
2.0232E+12,2023,201412157,402365.0,283469.0,-1.966629,52.449178,20,Serious,1,1,12/09/2023,Wednesday,9:40,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01009077
2.0232E+12,2023,201412161,408804.0,288798.0,-1.871748,52.497021,20,Serious,2,1,13/09/2023,Thursday,12:12,-1,E08000025,E08000025,4,4132,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009201
2.0232E+12,2023,201412169,403195.0,286739.0,-1.954387,52.478571,20,Minor,2,2,11/10/2023,Thursday,15:30,-1,E08000025,E08000025,3,4040,RoundAbout,30,6,2,4,4125,0,4,Daylight,Blowing Debris,Snow,Heavy Machinery,Broken Road Signs,1,Unknown,Yes,E01009145
2.0232E+12,2023,201412171,405713.0,282104.0,-1.91739,52.436882,20,Minor,1,1,11/10/2023,Thursday,15:35,-1,E08000025,E08000025,6,0,RoundAbout,20,3,4,3,441,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009293
2.0232E+12,2023,201412174,404999.0,287638.0,-1.927812,52.48664,20,Minor,1,1,11/10/2023,Thursday,7:15,-1,E08000025,E08000025,3,457,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Blowing Debris,Snow,Heavy Machinery,Broken Road Signs,1,Unknown,Yes,E01009153
2.0232E+12,2023,201412242,407932.0,287474.0,-1.884624,52.485131,20,Minor,2,1,14/10/2023,Sunday,20:50,-1,E08000025,E08000025,4,4114,One Way Street,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033561
2.0232E+12,2023,201412275,404445.0,285193.0,-1.936002,52.464664,20,Minor,2,1,14/10/2023,Sunday,11:30,-1,E08000025,E08000025,4,4124,RoundAbout,30,6,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008992
2.0232E+12,2023,201412289,396890.0,286448.0,-2.047216,52.475954,20,Minor,3,1,21/09/2023,Friday,7:53,-1,E08000028,E08000028,3,4100,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009931
2.0232E+12,2023,201412324,413119.0,286858.0,-1.808265,52.479494,20,Minor,2,1,22/09/2023,Saturday,10:45,-1,E08000025,E08000025,3,4040,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009509
2.0232E+12,2023,201412365,433512.0,282543.0,-1.50844,52.439837,20,Minor,1,3,25/09/2023,Tuesday,8:44,-1,E08000026,E08000026,6,0,RoundAbout,30,9,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009588
2.0232E+12,2023,201412372,413001.0,285538.0,-1.810054,52.46763,20,Serious,3,1,14/10/2023,Sunday,11:08,-1,E08000025,E08000025,3,4040,RoundAbout,30,8,4,6,0,0,4,Daylight,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01008881
2.0232E+12,2023,201412402,399969.0,280527.0,-2.001882,52.422734,20,Minor,2,2,14/10/2023,Sunday,13:53,-1,E08000025,E08000025,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01008930
2.0232E+12,2023,201412404,401876.0,290364.0,-1.973788,52.511165,20,Minor,2,1,26/09/2023,Wednesday,20:30,-1,E08000028,E08000028,3,41,RoundAbout,30,1,2,3,41,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010047
2.0232E+12,2023,201412428,409695.0,285762.0,-1.858711,52.469712,20,Minor,1,1,28/09/2023,Friday,23:00,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009380
2.0232E+12,2023,201412429,400056.0,301638.0,-2.000607,52.612519,20,Minor,2,1,15/12/2023,Saturday,11:34,-1,E08000030,E08000030,4,4210,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010295
2.0232E+12,2023,201412464,410428.0,292815.0,-1.847703,52.533105,20,Minor,2,1,28/09/2023,Friday,16:13,-1,E08000025,E08000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009002
2.0232E+12,2023,201412514,393002.0,300747.0,-2.104764,52.604463,20,Minor,2,1,11/10/2023,Thursday,12:15,-1,E08000031,E08000031,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01010479
2.0232E+12,2023,201412539,416765.0,287242.0,-1.754563,52.482847,20,Minor,3,1,24/07/2023,Tuesday,9:51,-1,E08000029,E08000029,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010142
2.0232E+12,2023,201412556,434977.0,280582.0,-1.487095,52.422117,20,Minor,2,2,29/09/2023,Saturday,20:22,-1,E08000026,E08000026,3,444,Single Carriageway,50,1,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009640
2.0232E+12,2023,201412560,394932.0,289304.0,-2.076088,52.501614,20,Minor,3,1,20/12/2023,Thursday,5:35,-1,E08000027,E08000027,6,0,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01009887
2.0232E+12,2023,201412573,403915.0,285230.0,-1.943803,52.465,20,Minor,3,1,01/10/2023,Monday,9:20,-1,E08000025,E08000025,4,4129,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008991
2.0232E+12,2023,201412591,408168.0,278526.0,-1.881364,52.404685,20,Minor,4,1,14/09/2023,Friday,15:17,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008948
2.0232E+12,2023,201412605,391534.0,297686.0,-2.126361,52.576924,20,Minor,3,1,11/05/2023,Friday,7:44,-1,E08000031,E08000031,3,459,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010433
2.0232E+12,2023,201412608,390532.0,282534.0,-2.140711,52.440693,20,Serious,2,1,16/09/2023,Sunday,12:30,-1,E08000027,E08000027,4,4187,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009854
2.0232E+12,2023,201412611,390537.0,298632.0,-2.141101,52.585412,20,Serious,1,1,21/06/2023,Thursday,21:05,-1,E08000031,E08000031,6,0,RoundAbout,30,9,2,3,454,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010506
2.0232E+12,2023,201412617,410764.0,278580.0,-1.843204,52.405126,20,Minor,2,1,30/06/2023,Saturday,23:00,-1,E08000029,E08000029,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010217
2.0232E+12,2023,201412618,432806.0,279021.0,-1.51917,52.408218,20,Serious,1,1,25/09/2023,Tuesday,18:30,-1,E08000026,E08000026,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009642
2.0232E+12,2023,201412884,406149.0,279964.0,-1.911016,52.417639,20,Minor,1,1,03/10/2023,Wednesday,7:50,-1,E08000025,E08000025,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01008972
2.0232E+12,2023,201412938,415065.0,289338.0,-1.779501,52.501739,20,Minor,2,1,03/10/2023,Wednesday,15:31,-1,E08000029,E08000029,4,4114,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010121
2.0232E+12,2023,201412948,395818.0,292454.0,-2.063077,52.52994,20,Minor,2,1,02/10/2023,Tuesday,15:30,-1,E08000028,E08000028,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010076
2.0232E+12,2023,201412959,400962.0,298956.0,-1.987233,52.588408,20,Minor,2,1,02/10/2023,Tuesday,16:10,-1,E08000030,E08000030,6,0,RoundAbout,30,7,2,3,4148,2,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010368
2.0232E+12,2023,201413001,396263.0,286937.0,-2.056453,52.480346,20,Serious,2,1,02/10/2023,Tuesday,13:50,-1,E08000028,E08000028,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010039
2.0232E+12,2023,201413022,433361.0,282601.0,-1.510656,52.440368,20,Serious,2,1,13/09/2023,Thursday,14:52,-1,E08000026,E08000026,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009588
2.0232E+12,2023,201413271,417695.0,286579.0,-1.740904,52.476858,20,Serious,2,1,24/11/2023,Saturday,22:02,-1,E08000029,E08000029,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010129
2.0232E+12,2023,201413393,403084.0,286640.0,-1.956022,52.477681,20,Minor,2,1,28/07/2023,Saturday,22:44,-1,E08000025,E08000025,3,4040,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009147
2.0232E+12,2023,201413432,428530.0,276445.0,-1.582245,52.385299,20,Minor,2,1,05/11/2023,Monday,11:30,-1,E08000026,E08000026,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01032533
2.0232E+12,2023,201413495,416425.0,289918.0,-1.759438,52.506915,20,Minor,3,1,26/11/2023,Monday,16:56,-1,E08000029,E08000029,6,0,RoundAbout,30,3,4,6,0,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010240
2.0232E+12,2023,201413496,407688.0,288991.0,-1.888182,52.498772,20,Minor,2,1,27/12/2023,Thursday,2:46,-1,E08000025,E08000025,4,4144,RoundAbout,30,6,4,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008910
2.0232E+12,2023,201413497,406034.0,296762.0,-1.912408,52.568653,20,Minor,2,2,16/12/2023,Sunday,15:54,-1,E08000030,E08000030,4,4154,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01010356
2.0232E+12,2023,201413521,388209.0,297870.0,-2.175433,52.578516,20,Minor,1,1,11/09/2023,Tuesday,8:09,-1,E08000031,E08000031,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010494
