accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02353E+12,2023,531350356,400969.0,201033.0,-1.987376,51.708035,53,Serious,2,1,08/09/2023,Saturday,11:04,-1,E07000079,E10000013,3,429,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022195
2.02353E+12,2023,531350998,381171.0,203524.0,-2.274029,51.730112,53,Minor,2,1,08/09/2023,Saturday,15:00,-1,E07000082,E10000013,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022406
2.02353E+12,2023,531351000,381839.0,219665.0,-2.265208,51.875256,53,Minor,2,1,27/07/2023,Friday,7:14,-1,E07000081,E10000013,3,40,Single Carriageway,50,1,4,3,40,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022348
2.02353E+12,2023,531351058,376283.0,202304.0,-2.344719,51.718957,53,Minor,2,3,09/09/2023,Sunday,10:50,-1,E07000082,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022371
2.02353E+12,2023,531351228,420482.0,212058.0,-1.704337,51.806791,53,Minor,3,1,11/09/2023,Tuesday,9:00,-1,E07000079,E10000013,3,40,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022215
2.02353E+12,2023,531351315,383065.0,219275.0,-2.247381,51.871789,53,Serious,1,2,11/09/2023,Tuesday,12:00,-1,E07000081,E10000013,3,417,One Way Street,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032932
2.02353E+12,2023,531351453,420552.0,232822.0,-1.702091,51.993472,53,Minor,2,1,11/09/2023,Tuesday,20:34,-1,E07000079,E10000013,3,429,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022211
2.02353E+12,2023,531351474,387715.0,220909.0,-2.1799,51.886603,53,Minor,2,1,08/09/2023,Saturday,16:17,-1,E07000083,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022429
2.02353E+12,2023,531351537,387131.0,220534.0,-2.188371,51.883218,53,Minor,2,1,11/09/2023,Tuesday,8:00,-1,E07000083,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022430
2.02353E+12,2023,531351768,389341.0,232942.0,-2.156652,51.994822,53,Minor,2,1,12/09/2023,Wednesday,17:00,-1,E07000083,E10000013,3,38,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022459
2.02353E+12,2023,531351802,401005.0,203998.0,-1.986848,51.734693,53,Serious,1,3,12/09/2023,Wednesday,16:26,-1,E07000079,E10000013,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022197
2.02353E+12,2023,531352048,394724.0,223133.0,-2.078098,51.90671,53,Minor,2,1,13/09/2023,Thursday,10:40,-1,E07000078,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022154
2.02353E+12,2023,531352076,394569.0,232923.0,-2.080509,51.994728,53,Minor,2,1,12/09/2023,Wednesday,15:35,-1,E07000083,E10000013,4,4079,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01032938
2.02353E+12,2023,531352104,403149.0,229599.0,-1.955576,51.964862,53,Minor,2,1,12/09/2023,Wednesday,12:25,-1,E07000083,E10000013,4,4632,RoundAbout,60,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022466
2.02353E+12,2023,531352233,411628.0,206614.0,-1.832933,51.758096,53,Serious,1,1,09/05/2023,Wednesday,0:01,-1,E07000079,E10000013,4,4425,RoundAbout,30,3,4,6,0,0,0,Overcast,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022175
2.02353E+12,2023,531352357,386486.0,218363.0,-2.197656,51.863683,53,Minor,2,2,14/09/2023,Friday,8:00,-1,E07000081,E10000013,6,0,One Way Street,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022287
2.02353E+12,2023,531352379,395342.0,223000.0,-2.069113,51.90552,53,Minor,1,1,03/09/2023,Monday,8:35,-1,E07000078,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022141
2.02353E+12,2023,531352494,392392.0,221968.0,-2.11197,51.896208,53,Minor,1,1,07/07/2023,Saturday,12:25,-1,E07000078,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01022148
2.02353E+12,2023,531352661,380490.0,204889.0,-2.283967,51.742361,53,Minor,1,1,13/09/2023,Thursday,13:53,-1,E07000082,E10000013,3,419,One Way Street,40,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022400
2.02353E+12,2023,531352679,414707.0,233882.0,-1.787172,52.003186,53,Minor,2,1,15/09/2023,Saturday,7:15,-1,E07000079,E10000013,3,44,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022179
2.02353E+12,2023,531352870,383478.0,217334.0,-2.241289,51.85435,53,Minor,2,1,11/09/2023,Tuesday,9:10,-1,E07000081,E10000013,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022293
2.02353E+12,2023,531353011,388655.0,237821.0,-2.166807,52.038674,53,Fatal,2,2,15/09/2023,Saturday,23:34,-1,E07000083,E10000013,3,38,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022462
2.02353E+12,2023,531353016,395889.0,222416.0,-2.061155,51.900274,53,Serious,1,1,03/09/2023,Monday,21:45,-1,E07000078,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022100
2.02353E+12,2023,531353126,357460.0,206085.0,-2.617644,51.751834,53,Serious,1,1,07/09/2023,Friday,19:10,-1,E07000080,E10000013,4,4228,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022263
2.02353E+12,2023,531353143,386363.0,190444.0,-2.198339,51.612659,53,Serious,2,1,16/09/2023,Sunday,11:30,-1,E07000079,E10000013,3,433,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022206
2.02353E+12,2023,531353169,365488.0,214571.0,-2.502201,51.828683,53,Minor,2,1,16/09/2023,Sunday,20:25,-1,E07000080,E10000013,6,0,RoundAbout,20,6,4,3,4151,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022240
2.02353E+12,2023,531353300,392006.0,222436.0,-2.117591,51.900411,53,Minor,2,1,17/09/2023,Monday,14:55,-1,E07000078,E10000013,3,4013,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022123
2.02353E+12,2023,531353313,395971.0,197343.0,-2.059664,51.674843,53,Minor,1,1,17/09/2023,Monday,15:00,-1,E07000079,E10000013,3,433,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Other Object,2,Yes,Yes,E01022176
2.02353E+12,2023,531353320,377745.0,206828.0,-2.323847,51.759692,53,Minor,3,1,08/09/2023,Saturday,17:30,-1,E07000082,E10000013,1,5,Slip Road,70,1,4,3,419,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022396
2.02353E+12,2023,531353344,420405.0,212039.0,-1.705455,51.806623,53,Minor,3,1,17/09/2023,Monday,16:10,-1,E07000079,E10000013,3,40,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022215
2.02353E+12,2023,531353743,396877.0,210386.0,-2.046683,51.79212,53,Minor,2,1,17/09/2023,Monday,10:45,-1,E07000079,E10000013,3,417,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022201
2.02353E+12,2023,531353967,418956.0,225056.0,-1.725761,51.923707,53,Minor,1,1,23/08/2023,Thursday,13:55,-1,E07000079,E10000013,3,429,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,2,Yes,Yes,E01022222
2.02353E+12,2023,531354194,406776.0,232061.0,-1.902739,51.986966,53,Serious,1,2,18/09/2023,Tuesday,22:05,-1,E07000083,E10000013,4,4077,RoundAbout,60,9,4,6,0,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022466
2.02353E+12,2023,531354324,381004.0,198029.0,-2.276146,51.680701,53,Serious,3,1,20/09/2023,Thursday,8:50,-1,E07000082,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01022370
2.02353E+12,2023,531354336,391770.0,234757.0,-2.12132,52.011182,53,Minor,2,1,13/09/2023,Thursday,4:55,-1,E07000083,E10000013,1,5,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022455
2.02353E+12,2023,531354559,396614.0,220940.0,-2.050603,51.887008,53,Minor,2,1,19/09/2023,Wednesday,12:50,-1,E07000078,E10000013,3,40,RoundAbout,30,3,4,6,0,1,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022111
2.02353E+12,2023,531354621,385791.0,214085.0,-2.207572,51.825203,53,Minor,1,1,20/09/2023,Thursday,23:30,-1,E07000082,E10000013,4,4073,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022412
2.02353E+12,2023,531354674,364289.0,212557.0,-2.519391,51.8105,53,Minor,1,1,28/08/2023,Tuesday,23:50,-1,E07000080,E10000013,4,4226,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022249
2.02353E+12,2023,531354687,388039.0,216598.0,-2.175042,51.84785,53,Minor,2,1,21/09/2023,Friday,8:15,-1,E07000083,E10000013,4,4641,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022446
2.02353E+12,2023,531354715,375697.0,232824.0,-2.355358,51.993329,53,Minor,2,1,14/09/2023,Friday,18:03,-1,E07000080,E10000013,3,417,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01022233
2.02353E+12,2023,531354736,391428.0,199633.0,-2.12542,51.69538,53,Minor,1,1,19/09/2023,Wednesday,23:00,-1,E07000079,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Involved in Previous Accident,2,No,Yes,E01022176
2.02353E+12,2023,531354857,374857.0,192423.0,-2.364646,51.630054,53,Serious,1,1,11/07/2023,Wednesday,14:57,-1,E07000082,E10000013,4,4060,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022415
2.02353E+12,2023,531354905,394114.0,223144.0,-2.086965,51.906803,53,Minor,2,1,21/09/2023,Friday,9:00,-1,E07000078,E10000013,3,4019,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022151
2.02353E+12,2023,531355066,382932.0,217553.0,-2.249227,51.856303,53,Minor,1,1,22/09/2023,Saturday,4:55,-1,E07000081,E10000013,4,4072,RoundAbout,30,3,4,4,4072,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022332
2.02353E+12,2023,531355162,380558.0,205749.0,-2.28303,51.750096,53,Minor,1,1,21/09/2023,Friday,15:00,-1,E07000082,E10000013,6,0,RoundAbout,30,3,4,4,4008,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Unknown,Yes,E01022403
2.02353E+12,2023,531355386,394674.0,222911.0,-2.078822,51.904714,53,Minor,2,1,22/09/2023,Saturday,19:00,-1,E07000078,E10000013,3,4019,RoundAbout,30,6,4,6,0,0,0,Darkness with Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022153
2.02353E+12,2023,531355442,393957.0,214030.0,-2.089085,51.824858,53,Minor,2,2,22/09/2023,Saturday,13:42,-1,E07000079,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022201
2.02353E+12,2023,531355614,383377.0,215770.0,-2.242679,51.840285,53,Serious,1,1,01/09/2023,Saturday,19:00,-1,E07000081,E10000013,4,4072,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022343
2.02353E+12,2023,531355788,388710.0,216605.0,-2.165301,51.847927,53,Serious,1,1,19/09/2023,Wednesday,8:00,-1,E07000083,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022423
2.02353E+12,2023,531356154,394661.0,222721.0,-2.079008,51.903005,53,Minor,2,2,24/09/2023,Monday,16:55,-1,E07000078,E10000013,6,0,RoundAbout,30,2,4,6,0,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01022127
2.02353E+12,2023,531356193,395406.0,222228.0,-2.068173,51.89858,53,Minor,2,1,25/09/2023,Tuesday,11:59,-1,E07000078,E10000013,3,46,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022102
2.02353E+12,2023,531356254,391504.0,232177.0,-2.12513,51.987982,53,Serious,3,1,22/09/2023,Saturday,17:10,-1,E07000083,E10000013,1,5,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01032939
2.02353E+12,2023,531356374,403707.0,197748.0,-1.947785,51.678488,53,Minor,1,1,26/09/2023,Wednesday,9:05,-1,E07000079,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022224
2.02353E+12,2023,531356530,392324.0,228137.0,-2.113098,51.951672,53,Minor,2,1,25/09/2023,Tuesday,7:20,-1,E07000083,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022453
2.02353E+12,2023,531356546,375201.0,198880.0,-2.360137,51.688125,53,Minor,2,1,26/09/2023,Wednesday,11:35,-1,E07000082,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022372
2.02353E+12,2023,531356856,387393.0,218046.0,-2.184473,51.860855,53,Minor,2,1,31/05/2023,Thursday,7:45,-1,E07000083,E10000013,6,0,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022446
2.02353E+12,2023,531356960,415493.0,213820.0,-1.776618,51.822792,53,Minor,2,2,27/09/2023,Thursday,11:15,-1,E07000079,E10000013,3,40,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022215
2.02353E+12,2023,531356987,395140.0,219834.0,-2.072004,51.877053,53,Minor,1,1,26/09/2023,Wednesday,16:08,-1,E07000078,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022129
2.02353E+12,2023,531357011,384773.0,205145.0,-2.221947,51.744797,53,Minor,2,1,26/09/2023,Wednesday,15:15,-1,E07000082,E10000013,3,419,RoundAbout,30,1,4,3,419,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022365
2.02353E+12,2023,531357067,371576.0,219268.0,-2.41425,51.871256,53,Serious,4,2,25/09/2023,Tuesday,13:25,-1,E07000080,E10000013,3,4136,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022235
2.02353E+12,2023,531357150,366249.0,213168.0,-2.491022,51.816116,53,Minor,2,1,27/09/2023,Thursday,11:55,-1,E07000080,E10000013,3,4151,RoundAbout,30,3,4,4,4226,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022250
2.02353E+12,2023,531357467,370214.0,195290.0,-2.431968,51.655604,53,Minor,2,2,28/09/2023,Friday,21:40,-1,E07000082,E10000013,1,5,One Way Street,70,0,-1,0,-1,0,0,Overcast,Fog,Snow,Construction,Other Object,2,Yes,Unknown,E01022413
2.02353E+12,2023,531357478,406860.0,196858.0,-1.902202,51.670457,53,Minor,3,1,28/09/2023,Friday,11:45,-1,E07000079,E10000013,4,4696,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022223
2.02353E+12,2023,531357665,420740.0,239599.0,-1.698945,52.054394,53,Serious,1,1,10/07/2023,Tuesday,9:55,-1,E07000079,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022184
2.02353E+12,2023,531357837,358403.0,212575.0,-2.604764,51.810254,53,Minor,1,2,29/09/2023,Saturday,18:35,-1,E07000080,E10000013,3,4136,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022234
2.02353E+12,2023,531357874,382226.0,219112.0,-2.259558,51.870297,53,Minor,2,1,30/09/2023,Sunday,0:30,-1,E07000081,E10000013,3,430,Slip Road,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022348
2.02353E+12,2023,531357875,374995.0,208233.0,-2.363791,51.772208,53,Minor,1,1,28/09/2023,Friday,7:55,-1,E07000082,E10000013,4,4071,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022396
2.02353E+12,2023,531357877,383035.0,214979.0,-2.247604,51.833163,53,Minor,1,1,28/09/2023,Friday,15:52,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022345
2.02353E+12,2023,531357880,395481.0,225717.0,-2.06713,51.929949,53,Minor,2,3,28/09/2023,Friday,16:23,-1,E07000083,E10000013,3,435,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022434
2.02353E+12,2023,531358081,370878.0,219533.0,-2.42441,51.873603,53,Minor,1,1,30/09/2023,Sunday,21:25,-1,E07000080,E10000013,3,40,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022235
2.02353E+12,2023,531358141,401201.0,201220.0,-1.984018,51.709716,53,Minor,2,1,01/10/2023,Monday,3:00,-1,E07000079,E10000013,3,429,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022191
2.02353E+12,2023,531358227,376882.0,189503.0,-2.335197,51.603887,53,Serious,2,1,01/10/2023,Monday,12:25,-1,E07000082,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022381
2.02353E+12,2023,531358693,394597.0,223497.0,-2.07995,51.909982,53,Minor,1,1,27/09/2023,Thursday,13:50,-1,E07000078,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022152
2.02353E+12,2023,531358722,378568.0,206088.0,-2.311877,51.753071,53,Minor,2,2,02/10/2023,Tuesday,19:15,-1,E07000082,E10000013,3,419,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022376
2.02353E+12,2023,531358936,382322.0,217888.0,-2.258101,51.859295,53,Minor,2,1,03/10/2023,Wednesday,10:35,-1,E07000081,E10000013,3,430,One Way Street,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022348
2.02353E+12,2023,531359112,393416.0,223770.0,-2.097124,51.912423,53,Fatal,2,1,03/10/2023,Wednesday,19:42,-1,E07000078,E10000013,3,4019,One Way Street,40,6,2,6,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022164
2.02353E+12,2023,531359464,361672.0,207867.0,-2.556829,51.768161,53,Minor,2,3,04/10/2023,Thursday,12:49,-1,E07000080,E10000013,4,4234,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022269
2.02353E+12,2023,531359511,384002.0,216396.0,-2.233637,51.845932,53,Minor,2,1,03/10/2023,Wednesday,17:50,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022323
2.02353E+12,2023,531359518,390877.0,194870.0,-2.133266,51.652547,53,Serious,2,1,04/10/2023,Thursday,16:28,-1,E07000079,E10000013,3,433,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022206
2.02353E+12,2023,531359590,395618.0,221644.0,-2.065084,51.893331,53,Minor,2,1,04/10/2023,Thursday,14:15,-1,E07000078,E10000013,3,40,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022115
2.02353E+12,2023,531359948,382820.0,215120.0,-2.250731,51.834424,53,Minor,2,1,22/02/2023,Thursday,12:00,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022344
2.02353E+12,2023,531360283,395063.0,222398.0,-2.07316,51.900105,53,Serious,1,1,04/10/2023,Thursday,10:25,-1,E07000078,E10000013,6,0,Dual Carriageway,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022102
2.02353E+12,2023,531360342,382256.0,215342.0,-2.258928,51.836403,53,Serious,2,1,06/10/2023,Saturday,20:45,-1,E07000081,E10000013,6,0,RoundAbout,30,7,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022302
2.02353E+12,2023,531360454,385043.0,205141.0,-2.218036,51.744768,53,Minor,2,1,07/10/2023,Sunday,8:30,-1,E07000082,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022365
2.02353E+12,2023,531360641,385028.0,215756.0,-2.218715,51.840207,53,Minor,2,1,03/10/2023,Wednesday,19:03,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022324
2.02353E+12,2023,531360654,384793.0,215982.0,-2.222136,51.842232,53,Minor,3,1,07/10/2023,Sunday,14:35,-1,E07000081,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022324
2.02353E+12,2023,531360734,385238.0,214848.0,-2.215628,51.832049,53,Minor,3,1,08/10/2023,Monday,14:25,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022320
2.02353E+12,2023,531360845,417268.0,222360.0,-1.750441,51.899522,53,Serious,3,2,07/10/2023,Sunday,14:55,-1,E07000079,E10000013,3,429,RoundAbout,50,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022222
2.02353E+12,2023,531360948,388989.0,218681.0,-2.161318,51.866598,53,Minor,2,2,09/10/2023,Tuesday,8:30,-1,E07000083,E10000013,1,5,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022426
2.02353E+12,2023,531361191,374737.0,214582.0,-2.367995,51.829279,53,Minor,2,2,09/10/2023,Tuesday,15:42,-1,E07000080,E10000013,3,48,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022266
2.02353E+12,2023,531361470,383710.0,218235.0,-2.237963,51.862458,53,Minor,2,1,07/10/2023,Sunday,2:10,-1,E07000081,E10000013,3,430,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022347
2.02353E+12,2023,531361607,398894.0,197491.0,-2.017393,51.676187,53,Minor,2,2,10/10/2023,Wednesday,7:40,-1,E07000079,E10000013,3,429,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022221
2.02353E+12,2023,531361687,386428.0,215475.0,-2.198384,51.837716,53,Minor,3,1,11/10/2023,Thursday,6:45,-1,E07000082,E10000013,1,5,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01022412
