accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023060000000.0,2023,61388467,358828.0,405086.0,-2.622743,53.540796,6,Minor,1,1,13/12/2023,Thursday,12:30,-1,E08000010,E08000010,3,573,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006310
2023060000000.0,2023,61388506,358872.0,405001.0,-2.622068,53.540035,6,Serious,2,1,17/11/2023,Saturday,19:30,-1,E08000010,E08000010,3,573,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01006310
2023060000000.0,2023,61388545,383648.0,405321.0,-2.248236,53.544272,6,Minor,2,1,21/11/2023,Wednesday,9:10,-1,E08000002,E08000002,1,60,One Way Street,70,0,-1,0,-1,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,2,No,Unknown,E01004969
2023060000000.0,2023,61388559,379034.0,403834.0,-2.317764,53.530742,6,Minor,2,1,28/11/2023,Wednesday,7:29,-1,E08000002,E08000002,1,60,One Way Street,70,0,-1,0,-1,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,2,No,Unknown,E01004985
2023060000000.0,2023,61388561,382960.0,396130.0,-2.258116,53.461639,6,Minor,2,1,24/11/2023,Saturday,8:40,-1,E08000009,E08000009,4,5218,RoundAbout,30,3,4,6,0,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01006109
2023060000000.0,2023,61388571,380627.0,395810.0,-2.293234,53.458681,6,Minor,2,2,17/11/2023,Saturday,11:00,-1,E08000009,E08000009,3,56,Dual Carriageway,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01006186
2023060000000.0,2023,61388575,382889.0,399965.0,-2.259396,53.496107,6,Minor,2,1,19/11/2023,Monday,10:15,-1,E08000006,E08000006,3,5066,RoundAbout,30,6,2,6,0,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01005609
2023060000000.0,2023,61388585,383462.0,397496.0,-2.250628,53.473933,6,Minor,2,1,24/11/2023,Saturday,9:00,-1,E08000003,E08000003,6,0,RoundAbout,20,0,-1,0,-1,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01033683
2023060000000.0,2023,61388591,381202.0,399490.0,-2.284796,53.491779,6,Minor,2,2,01/12/2023,Saturday,14:45,-1,E08000006,E08000006,3,576,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01005681
2023060000000.0,2023,61388598,365703.0,405680.0,-2.519072,53.54663,6,Minor,2,1,02/12/2023,Sunday,7:30,-1,E08000001,E08000001,3,58,RoundAbout,20,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004894
2023060000000.0,2023,61388601,376890.0,397076.0,-2.349608,53.469909,6,Minor,3,1,01/12/2023,Saturday,11:00,-1,E08000009,E08000009,4,5211,Single Carriageway,30,1,-1,4,5214,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,2,No,Yes,E01006121
2023060000000.0,2023,61388609,386256.0,410901.0,-2.209127,53.594502,6,Minor,2,1,17/11/2023,Saturday,18:30,-1,E08000005,E08000005,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005498
2023060000000.0,2023,61388610,388174.0,405744.0,-2.179952,53.548197,6,Minor,1,1,29/11/2023,Thursday,14:50,-1,E08000005,E08000005,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01005542
2023060000000.0,2023,61388737,365764.0,405682.0,-2.518152,53.546652,6,Serious,1,1,15/12/2023,Saturday,13:55,-1,E08000001,E08000001,3,58,One Way Street,30,3,2,4,5235,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004894
2023060000000.0,2023,61388789,387657.0,394746.0,-2.187318,53.449331,6,Serious,1,1,13/12/2023,Thursday,17:00,-1,E08000003,E08000003,6,0,RoundAbout,30,3,4,6,0,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005199
2023060000000.0,2023,61388790,365916.0,403809.0,-2.515653,53.529827,6,Fatal,3,4,15/12/2023,Saturday,16:10,-1,E08000010,E08000010,4,5235,RoundAbout,40,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01006241
2023060000000.0,2023,61388813,383498.0,397550.0,-2.250088,53.474419,6,Minor,1,1,13/12/2023,Thursday,20:00,-1,E08000003,E08000003,4,6469,RoundAbout,30,9,4,6,0,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033683
2023060000000.0,2023,61388867,395505.0,414253.0,-2.069436,53.624793,6,Minor,2,1,15/12/2023,Saturday,20:50,-1,E08000005,E08000005,1,62,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01005521
2023060000000.0,2023,61388912,377537.0,394293.0,-2.339662,53.444923,6,Minor,2,1,13/12/2023,Thursday,16:15,-1,E08000009,E08000009,1,60,One Way Street,70,0,-1,0,-1,-1,-1,Darkness with Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01006184
2023060000000.0,2023,61389124,398508.0,394958.0,-2.023933,53.451381,6,Minor,2,1,15/12/2023,Saturday,22:15,-1,E08000008,E08000008,3,560,One Way Street,30,6,2,4,6174,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01006052
2023060000000.0,2023,61389166,399909.0,404184.0,-2.002843,53.534311,6,Serious,1,1,16/12/2023,Sunday,17:30,-1,E08000004,E08000004,3,669,RoundAbout,30,9,-1,6,0,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005409
2023060000000.0,2023,61389320,380922.0,411059.0,-2.289726,53.595754,6,Minor,1,1,16/12/2023,Sunday,18:07,-1,E08000002,E08000002,3,58,RoundAbout,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005024
2023060000000.0,2023,61389424,386913.0,397245.0,-2.198625,53.471775,6,Minor,2,2,16/12/2023,Sunday,23:11,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,-1,-1,Overcast,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005106
2023060000000.0,2023,61389478,382267.0,395290.0,-2.268506,53.454065,6,Minor,2,1,17/12/2023,Monday,10:45,-1,E08000009,E08000009,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006115
2023060000000.0,2023,61389481,371378.0,411943.0,-2.434006,53.603263,6,Minor,2,1,06/12/2023,Thursday,18:50,-1,E08000001,E08000001,3,675,RoundAbout,30,3,4,6,0,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004774
2023060000000.0,2023,61389492,392646.0,395402.0,-2.112213,53.455322,6,Minor,1,1,16/12/2023,Sunday,10:00,-1,E08000008,E08000008,6,0,One Way Street,30,9,-1,6,0,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005974
2023060000000.0,2023,61389514,369905.0,389526.0,-2.454106,53.401694,6,Minor,2,2,11/12/2023,Tuesday,10:20,-1,E08000009,E08000009,4,5159,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Blowing Debris,Oil,RoadWorks,Any Animal,2,No,Yes,E01006087
2023060000000.0,2023,61389517,386425.0,395114.0,-2.205884,53.452608,6,Minor,2,1,09/12/2023,Sunday,16:12,-1,E08000003,E08000003,6,0,RoundAbout,30,3,-1,6,0,9,9,Darkness without Streetlights,Fog,Oil,RoadWorks,Any Animal,1,No,Yes,E01005287
2023060000000.0,2023,61389538,365429.0,400976.0,-2.522686,53.504332,6,Minor,2,1,05/12/2023,Wednesday,12:00,-1,E08000010,E08000010,3,579,One Way Street,30,6,2,6,0,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006334
2023060000000.0,2023,61389545,386620.0,400163.0,-2.203165,53.497995,6,Minor,1,1,11/12/2023,Tuesday,17:15,-1,E08000003,E08000003,6,0,RoundAbout,20,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005257
2023060000000.0,2023,61389551,377218.0,392355.0,-2.344323,53.42749,6,Minor,2,1,14/12/2023,Friday,7:45,-1,E08000009,E08000009,6,0,RoundAbout,30,9,-1,3,6144,9,9,Daylight,Hail,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01006170
2023060000000.0,2023,61389555,370600.0,411002.0,-2.445674,53.594762,6,Minor,2,1,29/11/2023,Thursday,17:55,-1,E08000001,E08000001,3,6099,RoundAbout,30,3,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004865
2023060000000.0,2023,61389567,384683.0,385907.0,-2.231665,53.369803,6,Minor,2,1,11/12/2023,Tuesday,6:55,-1,E08000007,E08000007,6,0,RoundAbout,30,3,-1,6,0,9,9,Darkness without Streetlights,Blowing Debris,Oil,RoadWorks,Any Animal,1,No,Yes,E01005845
2023060000000.0,2023,61389568,378884.0,407457.0,-2.320273,53.5633,6,Minor,1,1,14/11/2023,Wednesday,20:49,-1,E08000002,E08000002,6,0,Single Carriageway,30,1,4,3,6053,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004994
2023060000000.0,2023,61389571,375778.0,411748.0,-2.3675,53.601733,6,Minor,2,1,30/11/2023,Friday,13:00,-1,E08000001,E08000001,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,2,No,Yes,E01004789
2023060000000.0,2023,61389574,383342.0,395726.0,-2.252341,53.45802,6,Minor,2,3,20/11/2023,Tuesday,16:40,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005243
2023060000000.0,2023,61389594,386318.0,409587.0,-2.208133,53.582693,6,Minor,2,1,04/12/2023,Tuesday,11:25,-1,E08000005,E08000005,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005507
2023060000000.0,2023,61389601,386292.0,393291.0,-2.207807,53.436219,6,Minor,2,1,04/12/2023,Tuesday,16:30,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Darkness without Streetlights,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01005311
2023060000000.0,2023,61389639,385507.0,397956.0,-2.21984,53.478128,6,Minor,2,1,24/11/2023,Saturday,20:51,-1,E08000003,E08000003,3,665,One Way Street,30,0,-1,0,-1,9,9,Darkness without Streetlights,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01033661
2023060000000.0,2023,61389656,382561.0,398531.0,-2.26426,53.483207,6,Minor,2,2,09/12/2023,Sunday,22:47,-1,E08000006,E08000006,3,6,One Way Street,30,6,-1,3,5066,9,9,Darkness without Streetlights,Fog,Oil,RoadWorks,Any Animal,1,No,Yes,E01032906
2023060000000.0,2023,61389679,399852.0,395844.0,-2.003696,53.459347,6,Serious,2,1,27/11/2023,Tuesday,8:45,-1,E08000008,E08000008,3,57,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,2,No,Unknown,E01006049
2023060000000.0,2023,61389726,385478.0,394578.0,-2.220119,53.447765,6,Minor,2,1,08/12/2023,Saturday,8:45,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01005184
2023060000000.0,2023,61389736,387360.0,395274.0,-2.191811,53.45407,6,Minor,1,1,21/11/2023,Wednesday,17:20,-1,E08000003,E08000003,6,0,RoundAbout,30,6,-1,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005194
2023060000000.0,2023,61389753,383607.0,399088.0,-2.248527,53.488247,6,Minor,2,1,12/11/2023,Monday,5:17,-1,E08000003,E08000003,3,6042,One Way Street,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,Unknown,Yes,E01033674
2023060000000.0,2023,61389758,383400.0,396262.0,-2.251496,53.462839,6,Minor,2,1,08/12/2023,Saturday,15:20,-1,E08000003,E08000003,6,0,RoundAbout,30,3,-1,6,0,9,9,Daylight,Flooding,Oil,RoadWorks,Any Animal,1,No,Yes,E01005208
2023060000000.0,2023,61389770,381032.0,395047.0,-2.287089,53.451838,6,Minor,2,1,29/11/2023,Thursday,8:22,-1,E08000009,E08000009,6,0,Dual Carriageway,20,0,-1,0,-1,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01006141
2023060000000.0,2023,61389885,378152.0,398417.0,-2.330691,53.482016,6,Minor,2,1,18/12/2023,Tuesday,15:50,-1,E08000006,E08000006,3,576,Slip Road,30,5,2,6,0,-1,-1,Daylight,Hail,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005599
2023060000000.0,2023,61389967,380471.0,406196.0,-2.296234,53.552028,6,Minor,1,1,21/11/2023,Wednesday,0:52,-1,E08000002,E08000002,3,56,RoundAbout,30,0,-1,0,-1,9,9,Dusk,Flooding,Oil,RoadWorks,Any Animal,1,No,Yes,E01004989
2023060000000.0,2023,61390326,357317.0,407135.0,-2.645823,53.55909,6,Serious,1,1,19/12/2023,Wednesday,16:25,-1,E08000010,E08000010,6,0,RoundAbout,30,9,4,6,0,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006255
2023060000000.0,2023,61390511,384145.0,395526.0,-2.240238,53.456247,6,Minor,1,1,12/12/2023,Wednesday,18:00,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Hail,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005245
2023060000000.0,2023,61390525,371504.0,393272.0,-2.430397,53.435453,6,Minor,2,1,12/12/2023,Wednesday,15:50,-1,E08000006,E08000006,4,5320,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Hail,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005621
2023060000000.0,2023,61390551,378422.0,399197.0,-2.326676,53.489039,6,Minor,1,1,19/12/2023,Wednesday,16:29,-1,E08000006,E08000006,3,576,RoundAbout,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005719
2023060000000.0,2023,61390608,386207.0,404037.0,-2.209562,53.532805,6,Minor,1,1,07/12/2023,Friday,8:30,-1,E08000003,E08000003,3,6104,RoundAbout,20,0,-1,0,-1,9,9,Daylight,Rain,Snow,RoadWorks,Any Animal,1,No,Yes,E01005135
2023060000000.0,2023,61390806,384694.0,388387.0,-2.231621,53.392095,6,Minor,2,1,19/12/2023,Wednesday,23:05,-1,E08000007,E08000007,3,560,RoundAbout,30,6,4,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005771
2023060000000.0,2023,61391054,391379.0,404201.0,-2.131538,53.534391,6,Minor,2,1,20/12/2023,Thursday,17:02,-1,E08000004,E08000004,3,62,One Way Street,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01032921
2023060000000.0,2023,61391066,371707.0,409601.0,-2.428821,53.582231,6,Minor,2,1,14/12/2023,Friday,15:18,-1,E08000001,E08000001,4,6205,RoundAbout,30,6,2,4,6206,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033220
2023060000000.0,2023,61391240,384565.0,409665.0,-2.234614,53.583345,6,Serious,3,3,22/12/2023,Saturday,0:24,-1,E08000005,E08000005,6,0,RoundAbout,30,3,4,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005508
2023060000000.0,2023,61391241,394180.0,413022.0,-2.089446,53.613716,6,Fatal,1,1,21/12/2023,Friday,22:30,-1,E08000005,E08000005,1,62,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Fog,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01005561
2023060000000.0,2023,61391277,374593.0,400284.0,-2.384471,53.498637,6,Minor,2,4,20/12/2023,Thursday,19:30,-1,E08000006,E08000006,1,60,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Unknown,E01005738
2023060000000.0,2023,61391833,381997.0,400281.0,-2.27286,53.498917,6,Serious,1,1,23/12/2023,Sunday,15:55,-1,E08000006,E08000006,3,576,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01032919
2023060000000.0,2023,61391867,397929.0,413021.0,-2.032778,53.613736,6,Fatal,2,4,23/12/2023,Sunday,16:06,-1,E08000004,E08000004,3,672,RoundAbout,60,0,-1,0,-1,-1,-1,Overcast,Sleet,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01005414
2023060000000.0,2023,61391902,375189.0,394724.0,-2.375046,53.448691,6,Serious,2,4,24/12/2023,Monday,3:10,-1,E08000009,E08000009,4,5158,RoundAbout,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006128
2023060000000.0,2023,61392033,391617.0,397560.0,-2.127767,53.474703,6,Serious,1,1,23/12/2023,Sunday,23:00,-1,E08000008,E08000008,1,60,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Unknown,E01005962
2023060000000.0,2023,61392045,385294.0,397439.0,-2.223024,53.473475,6,Minor,2,2,24/12/2023,Monday,4:30,-1,E08000003,E08000003,3,635,One Way Street,30,3,3,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033661
2023060000000.0,2023,61392049,384799.0,395206.0,-2.230373,53.45339,6,Serious,2,1,24/12/2023,Monday,20:40,-1,E08000003,E08000003,6,0,RoundAbout,30,9,4,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005242
2023060000000.0,2023,61392099,392458.0,398646.0,-2.115123,53.484477,6,Serious,1,1,25/12/2023,Tuesday,5:58,-1,E08000008,E08000008,1,60,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Unknown,E01005950
2023060000000.0,2023,61392106,376845.0,405793.0,-2.350933,53.548257,6,Serious,1,1,25/12/2023,Tuesday,13:36,-1,E08000002,E08000002,3,667,RoundAbout,40,3,4,6,0,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01005010
2023060000000.0,2023,61392126,389260.0,401852.0,-2.163427,53.513238,6,Serious,2,6,25/12/2023,Tuesday,15:40,-1,E08000003,E08000003,6,0,RoundAbout,30,3,4,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005247
2023060000000.0,2023,61392172,367837.0,406578.0,-2.486961,53.554837,6,Minor,2,1,25/12/2023,Tuesday,23:00,-1,E08000001,E08000001,1,61,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01004899
2023060000000.0,2023,61392285,379126.0,393363.0,-2.315677,53.436629,6,Serious,2,1,26/12/2023,Wednesday,15:45,-1,E08000009,E08000009,3,60,Slip Road,40,5,2,3,56,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01006184
2023060000000.0,2023,61392503,371342.0,408905.0,-2.43427,53.575955,6,Minor,1,1,14/12/2023,Friday,11:55,-1,E08000001,E08000001,3,676,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033217
2023060000000.0,2023,61392527,375081.0,409786.0,-2.377875,53.584066,6,Serious,2,1,27/12/2023,Thursday,16:00,-1,E08000001,E08000001,6,0,RoundAbout,30,0,-1,0,-1,-1,-1,Overcast,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004795
2023060000000.0,2023,61392546,374798.0,407286.0,-2.381947,53.561582,6,Minor,3,2,24/12/2023,Monday,16:09,-1,E08000001,E08000001,3,6053,RoundAbout,30,3,4,6,0,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004912
2023060000000.0,2023,61392843,372420.0,410948.0,-2.418172,53.594376,6,Minor,1,1,28/12/2023,Friday,14:00,-1,E08000001,E08000001,6,0,RoundAbout,20,3,4,6,0,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004929
2023060000000.0,2023,61392911,382497.0,400877.0,-2.265356,53.504291,6,Minor,1,1,28/12/2023,Friday,11:00,-1,E08000006,E08000006,4,6187,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005650
2023060000000.0,2023,61393164,396553.0,389252.0,-2.053307,53.400083,6,Fatal,1,1,29/12/2023,Saturday,17:05,-1,E08000007,E08000007,6,0,RoundAbout,30,3,3,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005885
2023060000000.0,2023,61393183,385604.0,396724.0,-2.218321,53.467057,6,Serious,2,1,29/12/2023,Saturday,0:05,-1,E08000003,E08000003,3,6,RoundAbout,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005063
2023060000000.0,2023,61393232,391125.0,394677.0,-2.135098,53.448781,6,Fatal,2,1,30/12/2023,Sunday,5:40,-1,E08000008,E08000008,1,60,One Way Street,70,0,-1,0,-1,-1,-1,Darkness with Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Unknown,E01005989
2023060000000.0,2023,61393368,377079.0,386761.0,-2.346007,53.377202,6,Minor,2,1,21/12/2023,Friday,17:45,-1,E08000009,E08000009,4,5357,RoundAbout,30,9,4,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006088
2023060000000.0,2023,61393466,366165.0,398033.0,-2.511272,53.477928,6,Minor,1,2,30/12/2023,Sunday,12:00,-1,E08000010,E08000010,3,580,One Way Street,60,0,-1,0,-1,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01006297
2023060000000.0,2023,61393467,371112.0,413441.0,-2.438165,53.616712,6,Minor,2,2,30/12/2023,Sunday,13:50,-1,E08000001,E08000001,3,666,RoundAbout,30,3,4,6,0,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01004768
2023060000000.0,2023,61393526,370961.0,410830.0,-2.440203,53.593236,6,Serious,2,1,24/12/2023,Monday,20:14,-1,E08000001,E08000001,3,6099,RoundAbout,30,6,4,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004826
2023060000000.0,2023,61393571,377243.0,398546.0,-2.344397,53.483137,6,Minor,1,1,31/12/2023,Monday,18:04,-1,E08000006,E08000006,3,57,RoundAbout,30,3,2,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005599
2023060000000.0,2023,61393579,381000.0,392604.0,-2.287422,53.429878,6,Serious,1,1,31/12/2023,Monday,0:26,-1,E08000009,E08000009,6,0,RoundAbout,20,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01006176
2023060000000.0,2023,61393593,374728.0,398862.0,-2.382321,53.485862,6,Minor,3,1,31/12/2023,Monday,3:05,-1,E08000006,E08000006,1,62,Slip Road,70,5,1,1,602,-1,-1,Overcast,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01005738
2023060000000.0,2023,61393603,391088.0,395179.0,-2.135669,53.453293,6,Serious,4,3,31/12/2023,Monday,20:43,-1,E08000008,E08000008,1,60,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Fog,Flood,Road Closure,Dislodged Vehicle,1,Yes,Unknown,E01005989
2023060000000.0,2023,61393642,373511.0,409703.0,-2.401582,53.583242,6,Minor,2,1,23/12/2023,Sunday,11:33,-1,E08000001,E08000001,3,58,RoundAbout,40,0,-1,0,-1,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004930
2023060000000.0,2023,61393738,385471.0,402947.0,-2.220615,53.522988,6,Serious,1,1,21/12/2023,Friday,20:30,-1,E08000003,E08000003,6,0,RoundAbout,30,3,4,6,0,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005140
2023060000000.0,2023,61393786,374612.0,399937.0,-2.384156,53.495519,6,Minor,2,2,10/12/2023,Monday,21:50,-1,E08000006,E08000006,1,60,One Way Street,70,0,-1,0,-1,9,9,Darkness without Streetlights,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Unknown,E01005738
2023060000000.0,2023,61393809,376897.0,387252.0,-2.348778,53.381608,6,Minor,2,2,21/12/2023,Friday,17:29,-1,E08000009,E08000009,3,538,RoundAbout,30,3,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01006077
2023060000000.0,2023,61393850,354706.0,404574.0,-2.684864,53.535854,6,Minor,2,1,20/12/2023,Thursday,15:15,-1,E08000010,E08000010,6,0,Single Carriageway,30,1,4,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01006358
