accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991306982,289964.0,815310.0,-3.823601,57.215282,99,Serious,2,1,12/05/2023,Saturday,13:17,-1,S12000017,S12000017,3,95,RoundAbout,60,7,4,3,9,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306997,242644.0,635272.0,-4.498157,55.585595,99,Minor,2,2,13/05/2023,Sunday,16:08,-1,S12000008,S12000008,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991307019,272824.0,660306.0,-4.031331,55.819207,99,Serious,1,1,13/05/2023,Sunday,18:35,-1,S12000050,S12000050,6,0,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307035,321924.0,672545.0,-3.251491,55.939591,99,Serious,2,1,13/05/2023,Sunday,14:10,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307044,333865.0,671624.0,-3.060142,55.933111,99,Minor,2,2,13/05/2023,Sunday,12:00,-1,S12000010,S12000010,4,6415,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307056,393609.0,806343.0,-2.107257,57.147928,99,Serious,1,1,13/05/2023,Sunday,17:31,-1,S12000033,S12000033,4,986,RoundAbout,30,6,2,4,983,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307076,260167.0,615427.0,-4.210378,55.41276,99,Minor,2,2,14/05/2023,Monday,0:55,-1,S12000008,S12000008,3,76,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307081,209802.0,579911.0,-4.980932,55.077106,99,Fatal,1,1,14/05/2023,Monday,0:41,-1,S12000028,S12000028,3,77,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307094,313880.0,582356.0,-3.352134,55.128065,99,Serious,2,2,09/05/2023,Wednesday,15:10,-1,S12000006,S12000006,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307104,350005.0,633808.0,-2.794891,55.595319,99,Serious,1,1,09/05/2023,Wednesday,14:15,-1,S12000026,S12000026,3,7,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307111,263244.0,665437.0,-4.186695,55.862655,99,Minor,2,1,14/05/2023,Monday,10:45,-1,S12000049,S12000049,3,8,One Way Street,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307119,345082.0,642069.0,-2.874653,55.669006,99,Serious,2,1,10/05/2023,Thursday,15:50,-1,S12000026,S12000026,3,7,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307128,235455.0,658396.0,-4.62597,55.790774,99,Serious,2,1,13/05/2023,Sunday,13:30,-1,S12000038,S12000038,3,760,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307131,240007.0,638337.0,-4.541729,55.612248,99,Serious,1,1,14/05/2023,Monday,13:15,-1,S12000008,S12000008,4,7081,RoundAbout,30,1,4,4,7081,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307134,235118.0,653523.0,-4.628392,55.746921,99,Minor,2,1,10/05/2023,Thursday,17:30,-1,S12000021,S12000021,3,737,RoundAbout,60,3,4,4,706,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991307140,274128.0,649792.0,-4.005677,55.725138,99,Minor,2,1,09/05/2023,Wednesday,18:17,-1,S12000029,S12000029,6,0,RoundAbout,60,6,3,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991307145,291033.0,817788.0,-3.806998,57.237787,99,Serious,1,2,14/05/2023,Monday,3:10,-1,S12000017,S12000017,3,95,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307149,262507.0,666281.0,-4.198889,55.870023,99,Minor,3,1,12/05/2023,Saturday,18:30,-1,S12000049,S12000049,6,0,Slip Road,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991307171,252955.0,659651.0,-4.347812,55.807683,99,Serious,1,1,14/05/2023,Monday,14:53,-1,S12000049,S12000049,3,726,One Way Street,40,6,2,6,0,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307185,252456.0,667983.0,-4.360297,55.882329,99,Serious,2,1,13/05/2023,Sunday,10:20,-1,S12000049,S12000049,3,814,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307212,329283.0,667509.0,-3.132388,55.895493,99,Serious,2,4,14/05/2023,Monday,16:40,-1,S12000036,S12000036,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307215,257332.0,665373.0,-4.281042,55.860367,99,Serious,1,1,14/05/2023,Monday,17:30,-1,S12000049,S12000049,6,0,RoundAbout,30,9,2,3,814,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307217,219336.0,668252.0,-4.889264,55.873461,99,Serious,3,2,12/05/2023,Saturday,19:42,-1,S12000021,S12000021,3,78,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307226,232574.0,674480.0,-4.681799,55.934139,99,Serious,2,1,14/05/2023,Monday,20:15,-1,S12000018,S12000018,3,8,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307232,258748.0,665471.0,-4.258489,55.861664,99,Minor,2,1,14/05/2023,Monday,22:00,-1,S12000049,S12000049,6,0,Dual Carriageway,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307245,257139.0,657108.0,-4.279777,55.786108,99,Minor,2,1,12/05/2023,Saturday,22:10,-1,S12000011,S12000011,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307248,236038.0,638809.0,-4.604953,55.615164,99,Serious,1,1,15/05/2023,Tuesday,2:45,-1,S12000021,S12000021,6,0,Single Carriageway,60,2,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307265,332991.0,672001.0,-3.074222,55.936376,99,Minor,2,1,09/05/2023,Wednesday,13:50,-1,S12000010,S12000010,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307338,314981.0,671644.0,-3.362323,55.930319,99,Minor,2,1,15/05/2023,Tuesday,8:00,-1,S12000036,S12000036,1,8,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307482,270562.0,668582.0,-4.071358,55.892916,99,Serious,1,1,14/05/2023,Monday,17:07,-1,S12000050,S12000050,1,73,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307511,276791.0,667071.0,-3.971133,55.880982,99,Serious,2,2,15/05/2023,Tuesday,9:02,-1,S12000050,S12000050,3,73,RoundAbout,30,6,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307546,376505.0,815678.0,-2.390809,57.231221,99,Minor,1,1,14/05/2023,Monday,13:45,-1,S12000034,S12000034,4,994,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307571,368253.0,775033.0,-2.522336,56.865617,99,Minor,1,3,15/05/2023,Tuesday,13:50,-1,S12000034,S12000034,4,966,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307644,325472.0,672214.0,-3.194614,55.937182,99,Serious,1,1,14/05/2023,Monday,15:00,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307674,333865.0,672830.0,-3.060438,55.943945,99,Serious,1,1,15/05/2023,Tuesday,16:36,-1,S12000010,S12000010,3,199,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307691,209708.0,776832.0,-5.121582,56.843843,99,Serious,1,1,15/05/2023,Tuesday,19:03,-1,S12000017,S12000017,3,830,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307706,355897.0,635054.0,-2.701604,55.607084,99,Serious,2,1,15/05/2023,Tuesday,22:20,-1,S12000026,S12000026,4,6360,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307712,413278.0,846420.0,-1.780058,57.507784,99,Minor,2,1,02/05/2023,Wednesday,14:00,-1,S12000034,S12000034,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307717,256010.0,660919.0,-4.299782,55.819987,99,Serious,2,1,30/04/2023,Monday,0:47,-1,S12000049,S12000049,4,762,Unknown,30,3,2,6,0,0,5,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307945,254658.0,668509.0,-4.32541,55.887721,99,Minor,2,1,11/05/2023,Friday,16:20,-1,S12000049,S12000049,3,739,One Way Street,40,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991307970,273901.0,683717.0,-4.025091,56.029701,99,Minor,1,1,15/05/2023,Tuesday,12:15,-1,S12000030,S12000030,4,818,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991307985,273634.0,672692.0,-4.024192,55.930636,99,Minor,2,2,23/03/2023,Friday,8:30,-1,S12000050,S12000050,4,802,RoundAbout,30,3,4,4,802,0,0,Daylight,Fog,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991307990,259435.0,662396.0,-4.245928,55.834257,99,Serious,2,1,10/05/2023,Thursday,8:37,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991308005,271173.0,661280.0,-4.058124,55.827514,99,Minor,2,1,11/05/2023,Friday,9:42,-1,S12000050,S12000050,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991308022,254171.0,665823.0,-4.331743,55.863461,99,Serious,1,1,09/05/2023,Wednesday,3:33,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308088,275841.0,659835.0,-3.982996,55.815763,99,Minor,1,1,16/05/2023,Wednesday,16:50,-1,S12000050,S12000050,4,7029,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308106,272366.0,660806.0,-4.03887,55.823575,99,Serious,2,1,16/05/2023,Wednesday,17:40,-1,S12000050,S12000050,3,725,Slip Road,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308120,315532.0,959618.0,-3.451689,58.516485,99,Serious,2,3,12/05/2023,Saturday,12:00,-1,S12000017,S12000017,3,9,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308123,445448.0,1140003.0,-1.183499,60.142021,99,Minor,2,1,16/05/2023,Wednesday,15:50,-1,S12000027,S12000027,6,0,RoundAbout,30,3,4,3,970,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308142,309885.0,687900.0,-3.449313,56.075398,99,Minor,3,1,15/03/2023,Thursday,11:50,-1,S12000047,S12000047,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308151,266042.0,637924.0,-4.128528,55.616407,99,Serious,1,1,16/05/2023,Wednesday,21:01,-1,S12000029,S12000029,4,743,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Involved in Previous Accident,2,Yes,Other,-1
2.02399E+12,2023,991308342,292617.0,583690.0,-3.685955,55.135892,99,Minor,2,1,03/05/2023,Thursday,9:44,-1,S12000006,S12000006,3,76,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308382,257862.0,666118.0,-4.272972,55.867212,99,Minor,3,1,15/05/2023,Tuesday,19:20,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308383,252803.0,664595.0,-4.352914,55.852021,99,Minor,2,1,17/05/2023,Thursday,10:18,-1,S12000049,S12000049,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308428,249897.0,672012.0,-4.403403,55.917707,99,Minor,2,2,17/05/2023,Thursday,11:43,-1,S12000039,S12000039,3,82,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308475,327480.0,691448.0,-3.167682,56.110264,99,Minor,2,2,17/05/2023,Thursday,14:50,-1,S12000047,S12000047,4,925,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308503,367712.0,678796.0,-2.519283,56.001018,99,Minor,2,1,17/05/2023,Thursday,15:25,-1,S12000010,S12000010,6,0,RoundAbout,20,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308515,229857.0,617941.0,-4.690156,55.425742,99,Minor,1,1,25/04/2023,Wednesday,14:57,-1,S12000028,S12000028,3,719,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991308523,309113.0,688236.0,-3.461826,56.07827,99,Minor,1,1,17/05/2023,Thursday,16:27,-1,S12000047,S12000047,3,823,RoundAbout,30,2,2,4,9155,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308544,344910.0,636441.0,-2.876257,55.618423,99,Minor,2,1,07/05/2023,Monday,17:00,-1,S12000026,S12000026,3,72,RoundAbout,20,1,4,3,72,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308564,278985.0,643840.0,-3.925764,55.672927,99,Serious,2,4,17/05/2023,Thursday,14:13,-1,S12000029,S12000029,4,7078,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308573,244784.0,857493.0,-4.597609,57.580729,99,Serious,2,1,17/05/2023,Thursday,14:52,-1,S12000017,S12000017,3,835,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308578,291666.0,664498.0,-3.732449,55.861452,99,Serious,2,1,17/05/2023,Thursday,16:24,-1,S12000040,S12000040,4,7066,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308581,252729.0,660765.0,-4.352018,55.817615,99,Minor,2,2,17/05/2023,Thursday,16:30,-1,S12000049,S12000049,6,0,RoundAbout,30,7,2,6,0,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308592,241459.0,638155.0,-4.518596,55.61109,99,Minor,3,1,17/05/2023,Thursday,16:35,-1,S12000008,S12000008,4,7081,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308597,295187.0,678526.0,-3.68167,55.988215,99,Minor,2,1,17/05/2023,Thursday,14:01,-1,S12000014,S12000014,3,803,Single Carriageway,60,5,4,1,9,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991308604,264143.0,653723.0,-4.166489,55.757735,99,Serious,2,1,17/05/2023,Thursday,15:40,-1,S12000029,S12000029,3,726,Single Carriageway,40,1,4,3,726,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308624,272057.0,797889.0,-4.110964,57.054242,99,Minor,2,1,15/02/2023,Thursday,9:45,-1,S12000017,S12000017,3,9,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308627,318552.0,675052.0,-3.306216,55.96155,99,Minor,1,1,16/05/2023,Wednesday,17:30,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991308666,269356.0,661105.0,-4.087024,55.825454,99,Fatal,1,1,17/05/2023,Thursday,10:55,-1,S12000029,S12000029,4,7071,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991308667,376477.0,657934.0,-2.376926,55.814093,99,Serious,1,1,17/05/2023,Thursday,14:51,-1,S12000026,S12000026,4,6355,RoundAbout,60,3,4,4,6365,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308669,365041.0,677503.0,-2.561939,55.989214,99,Serious,1,1,18/05/2023,Friday,6:30,-1,S12000010,S12000010,3,1,Single Carriageway,60,1,4,3,2,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308924,378205.0,834725.0,-2.364341,57.402397,99,Minor,3,1,14/05/2023,Monday,8:50,-1,S12000034,S12000034,3,947,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991308992,259563.0,668227.0,-4.246908,55.886645,99,Minor,2,4,18/05/2023,Friday,15:30,-1,S12000049,S12000049,4,808,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991309032,341097.0,672584.0,-2.944614,55.942677,99,Serious,2,1,18/05/2023,Friday,19:22,-1,S12000010,S12000010,3,199,RoundAbout,20,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991309036,185236.0,703920.0,-5.461832,56.179358,99,Minor,1,1,18/05/2023,Friday,5:40,-1,S12000035,S12000035,3,816,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309049,290799.0,581694.0,-3.71369,55.117566,99,Minor,2,2,10/05/2023,Thursday,16:50,-1,S12000006,S12000006,4,729,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309072,318524.0,835446.0,-3.357534,57.402084,99,Minor,2,2,18/05/2023,Friday,10:10,-1,S12000020,S12000020,3,95,RoundAbout,60,3,4,4,9008,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309295,266625.0,634787.0,-4.117759,55.5884,99,Serious,1,1,13/05/2023,Sunday,14:05,-1,S12000029,S12000029,4,743,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309300,295598.0,666129.0,-3.670286,55.876968,99,Minor,2,1,19/05/2023,Saturday,13:20,-1,S12000040,S12000040,3,706,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309304,355369.0,735579.0,-2.726781,56.510141,99,Minor,2,2,19/05/2023,Saturday,12:50,-1,S12000041,S12000041,6,0,RoundAbout,60,8,-1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309348,264854.0,666795.0,-4.161668,55.875302,99,Minor,2,1,19/05/2023,Saturday,15:10,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991309352,250847.0,681820.0,-4.393648,56.006048,99,Serious,1,1,19/05/2023,Saturday,15:15,-1,S12000030,S12000030,3,809,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309394,214068.0,727551.0,-5.014729,56.4035,99,Minor,2,1,19/05/2023,Saturday,18:15,-1,S12000035,S12000035,3,819,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309398,251158.0,672901.0,-4.383735,55.926079,99,Serious,2,1,14/05/2023,Monday,19:30,-1,S12000039,S12000039,3,810,RoundAbout,30,9,4,3,810,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991309403,364013.0,633646.0,-2.572603,55.595103,99,Fatal,1,1,19/05/2023,Saturday,15:22,-1,S12000026,S12000026,4,6404,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309406,289959.0,678508.0,-3.765421,55.986882,99,Minor,2,1,19/05/2023,Saturday,16:45,-1,S12000014,S12000014,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309416,273878.0,901405.0,-4.134589,57.983945,99,Serious,1,1,19/05/2023,Saturday,21:57,-1,S12000017,S12000017,3,839,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309427,269962.0,846080.0,-4.170792,57.48624,99,Minor,2,1,19/05/2023,Saturday,15:51,-1,S12000017,S12000017,3,96,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991309437,273634.0,672691.0,-4.024192,55.930627,99,Serious,2,2,19/05/2023,Saturday,21:50,-1,S12000050,S12000050,4,802,RoundAbout,40,3,4,4,802,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991309484,293043.0,711337.0,-3.729199,56.282398,99,Fatal,2,4,19/05/2023,Saturday,23:20,-1,S12000048,S12000048,3,9,One Way Street,70,3,4,3,824,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309498,264068.0,790317.0,-4.238473,56.983986,99,Minor,1,1,20/05/2023,Sunday,9:50,-1,S12000017,S12000017,3,889,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309518,279850.0,660857.0,-3.91951,55.825955,99,Minor,2,1,20/05/2023,Sunday,14:05,-1,S12000050,S12000050,3,73,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991309545,293640.0,679670.0,-3.706908,55.998149,99,Minor,2,1,20/05/2023,Sunday,14:17,-1,S12000014,S12000014,6,0,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991309553,251002.0,670756.0,-4.385046,55.906775,99,Minor,2,1,20/05/2023,Sunday,14:41,-1,S12000039,S12000039,3,82,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
