accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023450000000.0,2023,451280697,503998.0,164711.0,-0.507322,51.371945,45,Minor,3,5,26/02/2023,Monday,11:20,-1,E07000212,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030648
2023450000000.0,2023,451280735,519777.0,162156.0,-0.281598,51.345876,45,Minor,2,2,21/02/2023,Wednesday,10:20,-1,E07000208,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030383
2023450000000.0,2023,451281016,500894.0,171261.0,-0.550039,51.431381,45,Minor,4,1,27/02/2023,Tuesday,13:54,-1,E07000212,E10000030,4,388,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030669
2023450000000.0,2023,451281428,493453.0,147928.0,-0.663157,51.222909,45,Minor,3,5,19/02/2023,Monday,14:15,-1,E07000209,E10000030,4,3000,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030471
2023450000000.0,2023,451281429,491576.0,162990.0,-0.686169,51.358612,45,Minor,1,1,27/02/2023,Tuesday,8:15,-1,E07000214,E10000030,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030757
2023450000000.0,2023,451281477,524009.0,156259.0,-0.222915,51.291971,45,Serious,2,1,22/02/2023,Thursday,16:41,-1,E07000211,E10000030,3,217,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01030639
2023450000000.0,2023,451281525,521071.0,160022.0,-0.263753,51.326423,45,Minor,2,1,28/02/2023,Wednesday,20:05,-1,E07000208,E10000030,4,290,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030419
2023450000000.0,2023,451281527,539640.0,160624.0,0.002826,51.327581,45,Serious,2,2,28/02/2023,Wednesday,18:54,-1,E07000215,E10000030,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Hail,Wet/Damp,Construction,Other Object,2,Yes,Yes,E01030852
2023450000000.0,2023,451281699,488693.0,156893.0,-0.72908,51.304259,45,Minor,2,1,01/03/2023,Thursday,8:40,-1,E07000214,E10000030,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030773
2023450000000.0,2023,451281827,484859.0,149219.0,-0.785884,51.235855,45,Minor,2,1,28/02/2023,Wednesday,9:30,-1,E07000216,E10000030,3,325,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030890
2023450000000.0,2023,451281919,490379.0,133074.0,-0.71089,51.08987,45,Minor,1,1,23/02/2023,Friday,16:45,-1,E07000216,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030933
2023450000000.0,2023,451281954,500810.0,159056.0,-0.554706,51.321688,45,Minor,2,1,01/03/2023,Thursday,13:10,-1,E07000217,E10000030,6,0,Single Carriageway,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030954
2023450000000.0,2023,451281970,526462.0,148767.0,-0.1904,51.224099,45,Minor,1,1,01/03/2023,Thursday,16:25,-1,E07000211,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030595
2023450000000.0,2023,451282001,510358.0,168335.0,-0.414864,51.403319,45,Fatal,2,5,01/03/2023,Thursday,15:26,-1,E07000213,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030720
2023450000000.0,2023,451282039,483149.0,148784.0,-0.810473,51.232196,45,Serious,1,1,01/03/2023,Thursday,18:05,-1,E07000216,E10000030,3,287,RoundAbout,30,3,4,6,0,2,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030900
2023450000000.0,2023,451282044,504680.0,140183.0,-0.504699,51.151344,45,Serious,1,1,01/03/2023,Thursday,20:50,-1,E07000216,E10000030,4,2128,RoundAbout,40,8,4,6,0,0,0,Overcast,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01030874
2023450000000.0,2023,451282048,487334.0,158559.0,-0.748162,51.319446,45,Minor,4,3,01/03/2023,Thursday,18:12,-1,E07000214,E10000030,1,3,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01030768
2023450000000.0,2023,451282079,486929.0,160608.0,-0.753473,51.337928,45,Serious,1,2,25/02/2023,Sunday,2:15,-1,E07000214,E10000030,3,30,RoundAbout,40,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030793
2023450000000.0,2023,451282303,506050.0,139022.0,-0.48546,51.140656,45,Serious,1,1,01/03/2023,Thursday,20:09,-1,E07000216,E10000030,4,2128,Unknown,30,2,4,4,2127,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01030876
2023450000000.0,2023,451282388,497742.0,142962.0,-0.603109,51.177551,45,Minor,1,1,02/03/2023,Friday,12:35,-1,E07000216,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030923
2023450000000.0,2023,451282402,521438.0,165527.0,-0.256611,51.375821,45,Minor,2,1,20/02/2023,Tuesday,7:30,-1,E07000208,E10000030,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030386
2023450000000.0,2023,451282412,498132.0,150051.0,-0.595595,51.241209,45,Minor,1,1,02/03/2023,Friday,10:45,-1,E07000209,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030468
2023450000000.0,2023,451282438,500074.0,157600.0,-0.565673,51.30873,45,Serious,1,1,15/02/2023,Thursday,10:29,-1,E07000217,E10000030,6,0,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030991
2023450000000.0,2023,451282585,514073.0,162841.0,-0.363242,51.353205,45,Minor,2,1,02/03/2023,Friday,19:00,-1,E07000207,E10000030,3,244,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01030309
2023450000000.0,2023,451282623,525784.0,148697.0,-0.200128,51.223619,45,Minor,1,1,02/03/2023,Friday,16:30,-1,E07000211,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030633
2023450000000.0,2023,451282663,511029.0,141075.0,-0.413684,51.158167,45,Minor,1,1,02/03/2023,Friday,10:04,-1,E07000210,E10000030,4,2127,RoundAbout,40,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01030555
2023450000000.0,2023,451282724,521023.0,160880.0,-0.26415,51.334144,45,Serious,1,1,28/02/2023,Wednesday,20:55,-1,E07000208,E10000030,3,2022,Dual Carriageway,30,0,-1,0,-1,2,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01030412
2023450000000.0,2023,451282831,492364.0,162946.0,-0.674867,51.358089,45,Minor,2,1,02/03/2023,Friday,19:54,-1,E07000214,E10000030,1,3,Slip Road,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01030757
2023450000000.0,2023,451282878,526202.0,152291.0,-0.19288,51.255828,45,Minor,2,1,03/03/2023,Saturday,15:05,-1,E07000211,E10000030,3,217,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030625
2023450000000.0,2023,451282890,509835.0,136660.0,-0.432096,51.118712,45,Minor,1,1,03/03/2023,Saturday,8:20,-1,E07000216,E10000030,4,2128,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030862
2023450000000.0,2023,451282926,488765.0,156134.0,-0.728236,51.297425,45,Minor,1,3,04/03/2023,Sunday,4:00,-1,E07000214,E10000030,4,3411,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030770
2023450000000.0,2023,451283054,506268.0,160216.0,-0.476064,51.331122,45,Minor,1,1,04/03/2023,Sunday,14:33,-1,E07000217,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030947
2023450000000.0,2023,451283071,497947.0,151058.0,-0.597969,51.250293,45,Minor,3,1,03/03/2023,Saturday,12:30,-1,E07000209,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030493
2023450000000.0,2023,451283114,540156.0,155647.0,0.008273,51.28273,45,Serious,1,1,03/03/2023,Saturday,20:40,-1,E07000215,E10000030,4,2024,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032571
2023450000000.0,2023,451283116,509308.0,166505.0,-0.430516,51.387074,45,Serious,2,1,04/03/2023,Sunday,17:40,-1,E07000213,E10000030,3,244,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030732
2023450000000.0,2023,451283133,504672.0,163539.0,-0.497988,51.361287,45,Minor,2,1,25/02/2023,Sunday,11:57,-1,E07000212,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01030684
2023450000000.0,2023,451283175,520807.0,160887.0,-0.267247,51.334253,45,Minor,1,1,05/03/2023,Monday,1:40,-1,E07000208,E10000030,3,1,RoundAbout,30,6,2,3,24,0,5,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01030411
2023450000000.0,2023,451283221,485390.0,147286.0,-0.77874,51.218399,45,Minor,1,1,05/03/2023,Monday,12:51,-1,E07000216,E10000030,3,31,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030893
2023450000000.0,2023,451283233,512954.0,147419.0,-0.384176,51.214812,45,Minor,2,1,26/02/2023,Monday,21:30,-1,E07000210,E10000030,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030555
2023450000000.0,2023,451283273,495449.0,147744.0,-0.634632,51.220925,45,Minor,4,4,05/03/2023,Monday,17:32,-1,E07000209,E10000030,3,3,One Way Street,70,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030478
2023450000000.0,2023,451283655,510459.0,157781.0,-0.416686,51.308438,45,Minor,3,1,06/03/2023,Tuesday,7:49,-1,E07000207,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Unknown,E01030302
2023450000000.0,2023,451283692,508126.0,168367.0,-0.446929,51.404037,45,Minor,2,2,05/03/2023,Monday,19:45,-1,E07000213,E10000030,1,3,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01030719
2023450000000.0,2023,451283694,530430.0,150493.0,-0.13298,51.238718,45,Minor,2,1,06/03/2023,Tuesday,15:20,-1,E07000215,E10000030,3,25,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030813
2023450000000.0,2023,451283740,526186.0,152741.0,-0.192951,51.259876,45,Minor,2,1,06/03/2023,Tuesday,13:32,-1,E07000211,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030598
2023450000000.0,2023,451283760,537401.0,153237.0,-0.03213,51.261743,45,Minor,2,1,06/03/2023,Tuesday,8:53,-1,E07000215,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01030838
2023450000000.0,2023,451283773,515281.0,168397.0,-0.344101,51.402899,45,Minor,1,1,06/03/2023,Tuesday,12:03,-1,E07000207,E10000030,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030326
2023450000000.0,2023,451283892,507464.0,164905.0,-0.457489,51.373044,45,Serious,2,1,07/03/2023,Wednesday,8:29,-1,E07000207,E10000030,3,317,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030374
2023450000000.0,2023,451284121,501620.0,146334.0,-0.546697,51.207187,45,Minor,1,1,05/03/2023,Monday,9:35,-1,E07000216,E10000030,4,2128,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030863
2023450000000.0,2023,451284228,502347.0,166688.0,-0.530464,51.390016,45,Minor,1,1,07/03/2023,Wednesday,20:33,-1,E07000212,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030677
2023450000000.0,2023,451284236,525082.0,160885.0,-0.205913,51.333312,45,Serious,2,1,07/03/2023,Wednesday,16:50,-1,E07000211,E10000030,3,217,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030563
2023450000000.0,2023,451284268,514666.0,156415.0,-0.356795,51.295329,45,Minor,2,1,07/03/2023,Wednesday,18:10,-1,E07000210,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01030542
2023450000000.0,2023,451284269,524698.0,160294.0,-0.211629,51.328085,45,Serious,2,1,28/02/2023,Wednesday,16:40,-1,E07000211,E10000030,3,2022,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030604
2023450000000.0,2023,451284388,516075.0,158700.0,-0.335853,51.315581,45,Minor,2,1,06/03/2023,Tuesday,9:02,-1,E07000210,E10000030,1,25,Slip Road,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01030548
2023450000000.0,2023,451284475,490627.0,162649.0,-0.699882,51.355698,45,Minor,2,1,07/03/2023,Wednesday,15:13,-1,E07000214,E10000030,3,30,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01030760
2023450000000.0,2023,451284547,498672.0,151833.0,-0.587371,51.257134,45,Minor,2,1,07/03/2023,Wednesday,8:15,-1,E07000209,E10000030,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030489
2023450000000.0,2023,451284569,504511.0,171283.0,-0.498021,51.430924,45,Minor,3,1,08/03/2023,Thursday,8:30,-1,E07000213,E10000030,6,0,RoundAbout,30,7,4,6,0,1,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030737
2023450000000.0,2023,451284637,513964.0,164747.0,-0.364196,51.370358,45,Minor,1,1,08/03/2023,Thursday,17:05,-1,E07000207,E10000030,3,307,RoundAbout,30,6,2,3,3009,0,5,Darkness without Streetlights,Blowing Debris,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01030307
2023450000000.0,2023,451284681,484155.0,146317.0,-0.796646,51.209871,45,Minor,2,1,04/03/2023,Sunday,13:30,-1,E07000216,E10000030,6,0,RoundAbout,30,3,4,3,287,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030888
2023450000000.0,2023,451284683,510881.0,157624.0,-0.410683,51.306945,45,Minor,1,1,07/03/2023,Wednesday,18:30,-1,E07000207,E10000030,1,25,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030302
2023450000000.0,2023,451284785,504611.0,171148.0,-0.496623,51.429692,45,Minor,2,1,07/03/2023,Wednesday,9:30,-1,E07000213,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01030742
2023450000000.0,2023,451284805,520815.0,160613.0,-0.267225,51.331789,45,Minor,1,1,08/03/2023,Thursday,16:50,-1,E07000208,E10000030,3,24,RoundAbout,30,5,2,4,290,2,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01030411
2023450000000.0,2023,451284841,502425.0,163794.0,-0.530176,51.363988,45,Minor,1,1,09/03/2023,Friday,9:15,-1,E07000212,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01030680
2023450000000.0,2023,451284878,502418.0,164237.0,-0.530149,51.367972,45,Minor,4,1,09/03/2023,Friday,8:24,-1,E07000212,E10000030,3,320,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030679
2023450000000.0,2023,451285014,499777.0,157676.0,-0.569911,51.309465,45,Minor,1,1,09/03/2023,Friday,6:42,-1,E07000217,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030992
2023450000000.0,2023,451285060,489073.0,156891.0,-0.723631,51.304182,45,Minor,2,1,06/03/2023,Tuesday,8:31,-1,E07000214,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030770
2023450000000.0,2023,451285097,520233.0,148979.0,-0.279486,51.227349,45,Minor,1,1,09/03/2023,Friday,11:45,-1,E07000210,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01030525
2023450000000.0,2023,451285215,485286.0,147428.0,-0.780195,51.219691,45,Minor,2,1,09/03/2023,Friday,17:30,-1,E07000216,E10000030,3,325,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01030893
2023450000000.0,2023,451285258,501601.0,159198.0,-0.543318,51.322824,45,Minor,2,1,09/03/2023,Friday,18:57,-1,E07000217,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01030988
2023450000000.0,2023,451285461,507302.0,162307.0,-0.460599,51.349723,45,Minor,2,1,10/03/2023,Saturday,14:10,-1,E07000207,E10000030,4,374,Single Carriageway,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030347
2023450000000.0,2023,451285493,509179.0,167929.0,-0.431931,51.399898,45,Minor,1,1,10/03/2023,Saturday,7:41,-1,E07000213,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030719
2023450000000.0,2023,451285527,499549.0,149333.0,-0.575502,51.234509,45,Minor,1,1,02/03/2023,Friday,0:45,-1,E07000209,E10000030,3,281,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030455
2023450000000.0,2023,451285557,494932.0,159971.0,-0.638789,51.330923,45,Minor,3,3,10/03/2023,Saturday,16:15,-1,E07000214,E10000030,3,322,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030762
2023450000000.0,2023,451285690,531981.0,144092.0,-0.113128,51.180836,45,Minor,2,2,11/03/2023,Sunday,13:45,-1,E07000215,E10000030,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01030816
2023450000000.0,2023,451285721,490741.0,151259.0,-0.701138,51.25329,45,Minor,1,1,10/03/2023,Saturday,22:14,-1,E07000209,E10000030,3,323,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Others,Broken Road Signs,1,Yes,Yes,E01030465
2023450000000.0,2023,451285722,507012.0,164804.0,-0.464011,51.372222,45,Minor,2,1,09/03/2023,Friday,16:09,-1,E07000207,E10000030,6,0,RoundAbout,30,2,4,3,317,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030372
2023450000000.0,2023,451285736,517342.0,157008.0,-0.318238,51.300114,45,Minor,2,1,10/03/2023,Saturday,18:02,-1,E07000210,E10000030,3,243,One Way Street,40,8,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01030553
2023450000000.0,2023,451285757,505664.0,174247.0,-0.480558,51.457352,45,Minor,2,1,11/03/2023,Sunday,20:20,-1,E07000213,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030744
2023450000000.0,2023,451285759,504135.0,160737.0,-0.506517,51.336199,45,Minor,2,1,11/03/2023,Sunday,22:24,-1,E07000217,E10000030,3,245,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01031003
2023450000000.0,2023,451285848,517145.0,167261.0,-0.317691,51.392307,45,Minor,1,1,02/03/2023,Friday,15:00,-1,E07000207,E10000030,3,307,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01030322
2023450000000.0,2023,451285853,517193.0,145102.0,-0.324268,51.193134,45,Minor,1,1,12/03/2023,Monday,12:30,-1,E07000210,E10000030,3,24,One Way Street,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030544
2023450000000.0,2023,451285875,516504.0,158744.0,-0.329686,51.315889,45,Minor,2,1,10/03/2023,Saturday,13:25,-1,E07000210,E10000030,3,243,One Way Street,70,1,4,3,243,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030505
2023450000000.0,2023,451285904,537200.0,149143.0,-0.036577,51.225,45,Minor,1,1,12/03/2023,Monday,15:30,-1,E07000215,E10000030,5,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030838
2023450000000.0,2023,451285927,490509.0,160517.0,-0.702117,51.336552,45,Serious,2,1,12/03/2023,Monday,18:28,-1,E07000214,E10000030,4,311,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030792
2023450000000.0,2023,451285930,501171.0,152546.0,-0.55137,51.263106,45,Minor,2,5,12/03/2023,Monday,21:00,-1,E07000209,E10000030,3,3,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01030434
2023450000000.0,2023,451285947,501065.0,150986.0,-0.553329,51.249102,45,Minor,1,1,13/03/2023,Tuesday,1:10,-1,E07000209,E10000030,3,3100,Single Carriageway,40,1,4,3,25,0,8,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030438
2023450000000.0,2023,451285978,525798.0,148361.0,-0.200046,51.220596,45,Minor,2,2,13/03/2023,Tuesday,6:30,-1,E07000211,E10000030,3,217,RoundAbout,30,3,4,6,0,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030633
2023450000000.0,2023,451285986,536307.0,148383.0,-0.049646,51.218384,45,Minor,1,1,12/03/2023,Monday,20:00,-1,E07000215,E10000030,3,22,RoundAbout,30,3,1,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,No,Yes,E01030826
2023450000000.0,2023,451286053,510649.0,157715.0,-0.413982,51.307808,45,Minor,2,1,10/03/2023,Saturday,15:44,-1,E07000207,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01030302
2023450000000.0,2023,451286176,499807.0,158752.0,-0.56918,51.319132,45,Minor,2,1,13/03/2023,Tuesday,10:35,-1,E07000217,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030969
2023450000000.0,2023,451286289,486330.0,160127.0,-0.762186,51.333695,45,Minor,2,2,13/03/2023,Tuesday,17:15,-1,E07000214,E10000030,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness with Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030793
2023450000000.0,2023,451286296,501061.0,152351.0,-0.553001,51.261373,45,Minor,2,1,11/03/2023,Sunday,20:15,-1,E07000209,E10000030,3,3,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01030436
2023450000000.0,2023,451286349,528710.0,152129.0,-0.157018,51.253812,45,Minor,2,1,14/03/2023,Wednesday,3:46,-1,E07000211,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Sleet,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01030610
