accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10421152,545745.0,174815.0,0.096208,51.453566,1,Minor,2,1,13/01/2023,Saturday,7:30,-1,E09000004,E09000004,3,2,One Way Street,40,99,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000413
2023010000000.0,2023,10421160,522296.0,183460.0,-0.238095,51.536806,1,Minor,2,1,12/01/2023,Friday,17:01,-1,E09000005,E09000005,6,0,Unknown,20,0,-1,0,-1,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01000535
2023010000000.0,2023,10421167,534873.0,186743.0,-0.055606,51.563446,1,Minor,1,1,12/01/2023,Friday,19:00,-1,E09000012,E09000012,6,0,RoundAbout,20,99,9,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001798
2023010000000.0,2023,10421170,520368.0,178899.0,-0.267436,51.496229,1,Minor,2,1,12/01/2023,Friday,17:15,-1,E09000009,E09000009,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001380
2023010000000.0,2023,10421174,540097.0,173849.0,0.014593,51.44631,1,Minor,2,1,12/01/2023,Friday,19:00,-1,E09000023,E09000023,3,2212,RoundAbout,30,9,2,3,205,0,5,Darkness without Streetlights,Flooding,Dry,Construction,Broken Road Signs,1,No,Yes,E01003280
2023010000000.0,2023,10421176,533290.0,182659.0,-0.079975,51.527122,1,Minor,2,1,12/01/2023,Friday,0:15,-1,E09000012,E09000012,3,5201,RoundAbout,20,99,9,3,5201,9,9,Daylight,Rain,Snow,RoadWorks,Any Animal,1,No,Yes,E01033706
2023010000000.0,2023,10421178,519433.0,191906.0,-0.276486,51.613325,1,Minor,2,1,13/01/2023,Saturday,13:12,-1,E09000003,E09000003,3,5100,RoundAbout,30,5,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000193
2023010000000.0,2023,10421179,529162.0,180159.0,-0.140363,51.505613,1,Serious,1,1,13/01/2023,Saturday,14:22,-1,E09000033,E09000033,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004736
2023010000000.0,2023,10421191,519291.0,170296.0,-0.285842,51.419138,1,Minor,2,1,13/01/2023,Saturday,16:04,-1,E09000021,E09000021,4,351,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002938
2023010000000.0,2023,10421195,534081.0,198737.0,-0.06244,51.671414,1,Minor,1,1,13/01/2023,Saturday,15:40,-1,E09000010,E09000010,5,0,Unknown,20,99,2,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01001407
2023010000000.0,2023,10421197,523950.0,176920.0,-0.216556,51.47767,1,Minor,2,1,12/01/2023,Friday,13:00,-1,E09000013,E09000013,3,219,RoundAbout,20,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001904
2023010000000.0,2023,10421208,543953.0,170702.0,0.068765,51.417066,1,Minor,1,1,13/01/2023,Saturday,17:00,-1,E09000006,E09000006,3,208,One Way Street,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01000692
2023010000000.0,2023,10421209,523873.0,165679.0,-0.221591,51.376662,1,Minor,2,1,13/01/2023,Saturday,17:30,-1,E09000029,E09000029,6,0,Unknown,30,0,-1,0,-1,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004132
2023010000000.0,2023,10421210,530909.0,196042.0,-0.109291,51.647944,1,Minor,2,1,13/01/2023,Saturday,15:30,-1,E09000010,E09000010,6,0,Unknown,20,99,9,6,0,1,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001473
2023010000000.0,2023,10421213,537807.0,190930.0,-0.011663,51.600361,1,Minor,6,1,13/01/2023,Saturday,17:09,-1,E09000031,E09000031,3,406,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004344
2023010000000.0,2023,10421220,539495.0,170541.0,0.004635,51.416732,1,Minor,1,1,13/01/2023,Saturday,13:30,-1,E09000006,E09000006,6,0,RoundAbout,30,3,3,3,21,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032563
2023010000000.0,2023,10421226,505666.0,180457.0,-0.478673,51.513169,1,Minor,1,1,13/01/2023,Saturday,17:15,-1,E09000017,E09000017,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002554
2023010000000.0,2023,10421227,541461.0,185212.0,0.038759,51.548076,1,Minor,2,1,13/01/2023,Saturday,15:00,-1,E09000025,E09000025,3,118,One Way Street,30,3,4,6,0,9,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003586
2023010000000.0,2023,10421228,547060.0,177437.0,0.11621,51.476786,1,Minor,2,1,13/01/2023,Saturday,18:25,-1,E09000004,E09000004,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000450
2023010000000.0,2023,10421230,536564.0,182323.0,-0.032939,51.523321,1,Minor,1,1,13/01/2023,Saturday,19:38,-1,E09000030,E09000030,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004269
2023010000000.0,2023,10421231,517826.0,171476.0,-0.306509,51.430049,1,Minor,2,1,12/01/2023,Friday,16:36,-1,E09000021,E09000021,5,0,RoundAbout,20,6,4,3,307,0,5,Daylight,Rain,Dry,Construction,Broken Road Signs,1,No,Yes,E01003006
2023010000000.0,2023,10421232,516188.0,190344.0,-0.323847,51.599965,1,Serious,1,1,13/01/2023,Saturday,18:21,-1,E09000015,E09000015,5,0,Single Carriageway,30,1,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002231
2023010000000.0,2023,10421235,540684.0,176534.0,0.024102,51.470291,1,Minor,2,1,13/01/2023,Saturday,16:01,-1,E09000011,E09000011,3,2213,RoundAbout,30,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001582
2023010000000.0,2023,10421242,526942.0,181839.0,-0.171728,51.521214,1,Minor,2,1,13/01/2023,Saturday,19:07,-1,E09000033,E09000033,3,5,Dual Carriageway,30,2,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033604
2023010000000.0,2023,10421243,527562.0,192302.0,-0.159002,51.615102,1,Serious,1,1,13/01/2023,Saturday,16:15,-1,E09000003,E09000003,4,550,Slip Road,30,3,4,6,0,0,0,Darkness without Streetlights,Flooding,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000159
2023010000000.0,2023,10421248,527277.0,175096.0,-0.169331,51.46054,1,Minor,2,1,13/01/2023,Saturday,20:06,-1,E09000032,E09000032,3,3,RoundAbout,30,3,4,5,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004553
2023010000000.0,2023,10421250,534647.0,182856.0,-0.06035,51.52857,1,Minor,2,1,13/01/2023,Saturday,20:15,-1,E09000030,E09000030,6,0,Unknown,30,0,-1,0,-1,0,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004203
2023010000000.0,2023,10421253,525039.0,177006.0,-0.200853,51.478204,1,Minor,1,1,13/01/2023,Saturday,15:11,-1,E09000013,E09000013,3,304,One Way Street,20,6,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001947
2023010000000.0,2023,10421258,553190.0,190334.0,0.210016,51.591036,1,Minor,1,1,13/01/2023,Saturday,15:11,-1,E09000016,E09000016,3,118,RoundAbout,30,3,2,5,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002383
2023010000000.0,2023,10421260,513060.0,172563.0,-0.374689,51.440789,1,Minor,2,1,13/01/2023,Saturday,14:33,-1,E09000018,E09000018,6,0,RoundAbout,20,9,4,6,0,0,1,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002604
2023010000000.0,2023,10421262,521759.0,175468.0,-0.24859,51.465096,1,Minor,2,1,13/01/2023,Saturday,21:35,-1,E09000027,E09000027,5,0,RoundAbout,30,6,2,3,205,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01003852
2023010000000.0,2023,10421266,528720.0,186139.0,-0.144544,51.559455,1,Minor,2,1,11/01/2023,Thursday,16:20,-1,E09000007,E09000007,6,0,Single Carriageway,20,99,9,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01000910
2023010000000.0,2023,10421271,533690.0,187908.0,-0.07222,51.574196,1,Minor,2,1,10/01/2023,Wednesday,6:50,-1,E09000012,E09000012,3,10,RoundAbout,30,99,9,6,0,9,9,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001814
2023010000000.0,2023,10421281,518918.0,188789.0,-0.284976,51.585421,1,Minor,2,1,13/01/2023,Saturday,19:12,-1,E09000015,E09000015,3,4006,RoundAbout,30,9,4,3,4006,0,0,Darkness without Streetlights,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000543
2023010000000.0,2023,10421282,534446.0,176735.0,-0.065577,51.473613,1,Serious,1,1,13/01/2023,Saturday,21:10,-1,E09000028,E09000028,3,2215,One Way Street,30,7,1,3,202,0,4,Darkness without Streetlights,Flooding,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004067
2023010000000.0,2023,10421287,538763.0,184142.0,-0.000547,51.539131,1,Minor,1,1,14/01/2023,Sunday,0:29,-1,E09000025,E09000025,3,11,RoundAbout,30,3,2,3,11,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003619
2023010000000.0,2023,10421291,534150.0,166310.0,-0.07378,51.379999,1,Serious,1,1,14/01/2023,Sunday,0:18,-1,E09000008,E09000008,3,222,RoundAbout,20,3,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000983
2023010000000.0,2023,10421293,524550.0,184018.0,-0.205416,51.541329,1,Minor,1,1,13/01/2023,Saturday,15:12,-1,E09000005,E09000005,3,4003,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000546
2023010000000.0,2023,10421294,528602.0,185799.0,-0.146369,51.556426,1,Minor,3,3,13/01/2023,Saturday,23:25,-1,E09000007,E09000007,4,518,RoundAbout,20,6,2,4,518,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000912
2023010000000.0,2023,10421298,526642.0,184103.0,-0.175236,51.541627,1,Serious,2,1,14/01/2023,Sunday,2:00,-1,E09000007,E09000007,3,41,RoundAbout,30,3,4,4,509,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000963
2023010000000.0,2023,10421301,526787.0,177766.0,-0.175423,51.484645,1,Minor,2,2,14/01/2023,Sunday,0:01,-1,E09000020,E09000020,3,3217,RoundAbout,20,6,2,3,3220,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002845
2023010000000.0,2023,10421304,526200.0,175221.0,-0.18478,51.461904,1,Minor,2,1,14/01/2023,Sunday,0:30,-1,E09000032,E09000032,3,214,Single Carriageway,30,1,2,3,217,2,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004538
2023010000000.0,2023,10421306,540163.0,178329.0,0.017317,51.48655,1,Minor,2,1,14/01/2023,Sunday,1:35,-1,E09000011,E09000011,3,206,RoundAbout,20,3,4,3,206,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001665
2023010000000.0,2023,10421308,536133.0,187705.0,-0.037067,51.571788,1,Minor,4,1,13/01/2023,Saturday,12:12,-1,E09000031,E09000031,6,0,RoundAbout,20,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004422
2023010000000.0,2023,10421314,532442.0,165531.0,-0.098598,51.373399,1,Minor,2,1,14/01/2023,Sunday,8:09,-1,E09000008,E09000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001043
2023010000000.0,2023,10421316,536584.0,187422.0,-0.030674,51.569136,1,Minor,2,1,14/01/2023,Sunday,8:35,-1,E09000031,E09000031,6,0,Dual Carriageway,20,8,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004425
2023010000000.0,2023,10421318,539107.0,182207.0,0.003646,51.521658,1,Serious,2,1,14/01/2023,Sunday,8:12,-1,E09000025,E09000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003500
2023010000000.0,2023,10421333,529058.0,187952.0,-0.139006,51.57567,1,Minor,2,1,13/01/2023,Saturday,16:47,-1,E09000014,E09000014,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001987
2023010000000.0,2023,10421334,507687.0,180365.0,-0.449588,51.511961,1,Minor,2,1,14/01/2023,Sunday,9:59,-1,E09000017,E09000017,3,408,Single Carriageway,30,99,9,3,408,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01002400
2023010000000.0,2023,10421342,529016.0,186140.0,-0.140276,51.559396,1,Serious,2,1,12/01/2023,Friday,12:30,-1,E09000007,E09000007,5,0,RoundAbout,20,3,4,5,0,0,9,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01000911
2023010000000.0,2023,10421350,539076.0,165298.0,-0.003439,51.369721,1,Minor,1,1,14/01/2023,Sunday,13:01,-1,E09000006,E09000006,3,2022,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000760
2023010000000.0,2023,10421353,528944.0,180241.0,-0.143472,51.5064,1,Serious,1,3,14/01/2023,Sunday,12:00,-1,E09000033,E09000033,3,4,One Way Street,20,3,2,5,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004736
2023010000000.0,2023,10421354,527761.0,175574.0,-0.162195,51.464727,1,Minor,1,1,14/01/2023,Sunday,9:30,-1,E09000032,E09000032,3,3036,RoundAbout,20,6,2,3,3220,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004585
2023010000000.0,2023,10421355,513266.0,178362.0,-0.36987,51.492869,1,Minor,2,1,14/01/2023,Sunday,13:07,-1,E09000009,E09000009,3,3005,RoundAbout,20,3,4,3,4127,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001336
2023010000000.0,2023,10421356,543445.0,186309.0,0.0678,51.557433,1,Minor,2,1,13/01/2023,Saturday,20:38,-1,E09000026,E09000026,3,118,RoundAbout,30,5,2,3,118,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01003728
2023010000000.0,2023,10421365,515546.0,189642.0,-0.333343,51.593788,1,Minor,2,1,14/01/2023,Sunday,13:15,-1,E09000015,E09000015,3,409,Single Carriageway,20,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002179
2023010000000.0,2023,10421370,544698.0,188719.0,0.086853,51.578768,1,Minor,1,1,14/01/2023,Sunday,12:55,-1,E09000026,E09000026,6,0,Unknown,20,9,9,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01003642
2023010000000.0,2023,10421371,549670.0,175103.0,0.152777,51.45513,1,Minor,2,6,14/01/2023,Sunday,11:38,-1,E09000004,E09000004,3,207,Single Carriageway,30,1,4,3,220,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000362
2023010000000.0,2023,10421377,527273.0,181554.0,-0.167062,51.518578,1,Serious,1,1,11/01/2023,Thursday,13:40,-1,E09000033,E09000033,3,501,Dual Carriageway,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004661
2023010000000.0,2023,10421379,524727.0,181343.0,-0.203812,51.517249,1,Minor,2,1,13/01/2023,Saturday,22:21,-1,E09000020,E09000020,4,412,RoundAbout,20,3,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002830
2023010000000.0,2023,10421380,536786.0,183952.0,-0.029109,51.537906,1,Minor,2,1,13/01/2023,Saturday,16:30,-1,E09000030,E09000030,5,0,One Way Street,20,9,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004223
2023010000000.0,2023,10421381,534208.0,163703.0,-0.073931,51.356557,1,Minor,3,1,14/01/2023,Sunday,11:25,-1,E09000008,E09000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001122
2023010000000.0,2023,10421382,541307.0,177080.0,0.033283,51.475043,1,Minor,2,1,12/01/2023,Friday,15:20,-1,E09000011,E09000011,3,207,RoundAbout,20,3,4,6,0,9,9,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001652
2023010000000.0,2023,10421384,536005.0,181142.0,-0.041447,51.512843,1,Minor,2,1,13/01/2023,Saturday,18:40,-1,E09000030,E09000030,3,13,RoundAbout,20,3,2,4,126,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01032769
2023010000000.0,2023,10421385,521781.0,172545.0,-0.249278,51.438821,1,Minor,2,1,09/01/2023,Tuesday,9:30,-1,E09000032,E09000032,3,3,One Way Street,30,0,-1,0,-1,9,9,Daylight,Blowing Debris,Snow,Unknown,Broken Road Signs,1,No,Yes,E01004573
2023010000000.0,2023,10421388,510249.0,190298.0,-0.409573,51.600744,1,Minor,2,1,13/01/2023,Saturday,15:05,-1,E09000017,E09000017,4,472,Dual Carriageway,20,99,1,6,0,9,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002483
2023010000000.0,2023,10421391,538237.0,176066.0,-0.011289,51.466689,1,Fatal,1,1,14/01/2023,Sunday,16:15,-1,E09000023,E09000023,3,2211,RoundAbout,20,3,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003201
2023010000000.0,2023,10421394,519613.0,186568.0,-0.275705,51.565313,1,Minor,1,1,14/01/2023,Sunday,17:55,-1,E09000005,E09000005,3,4088,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000482
2023010000000.0,2023,10421396,544018.0,182707.0,0.074587,51.524921,1,Minor,1,2,14/01/2023,Sunday,17:00,-1,E09000025,E09000025,3,406,Unknown,70,1,2,3,13,9,9,Dusk,Flooding,Dry,RoadWorks,Any Animal,2,No,Yes,E01003482
2023010000000.0,2023,10421399,529265.0,179196.0,-0.139232,51.496936,1,Serious,1,1,14/01/2023,Sunday,15:40,-1,E09000033,E09000033,3,302,RoundAbout,20,6,2,5,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004748
2023010000000.0,2023,10421401,525231.0,195875.0,-0.191374,51.647735,1,Minor,1,1,13/01/2023,Saturday,19:00,-1,E09000003,E09000003,5,0,RoundAbout,30,99,9,3,1000,9,9,Darkness without Streetlights,Blowing Debris,Snow,RoadWorks,Broken Road Signs,1,No,Yes,E01000288
2023010000000.0,2023,10421403,529997.0,182734.0,-0.12739,51.528563,1,Minor,1,1,14/01/2023,Sunday,18:10,-1,E09000007,E09000007,3,501,RoundAbout,30,9,2,5,0,9,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000942
2023010000000.0,2023,10421405,530456.0,181677.0,-0.121168,51.518958,1,Minor,2,1,14/01/2023,Sunday,18:43,-1,E09000007,E09000007,3,401,RoundAbout,20,6,2,3,4200,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000914
2023010000000.0,2023,10421406,513606.0,187549.0,-0.362013,51.575371,1,Minor,2,1,14/01/2023,Sunday,19:15,-1,E09000015,E09000015,6,0,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002239
2023010000000.0,2023,10421407,534560.0,163575.0,-0.068927,51.355324,1,Serious,2,1,14/01/2023,Sunday,17:48,-1,E09000008,E09000008,6,0,RoundAbout,20,8,1,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001122
2023010000000.0,2023,10421410,541077.0,177106.0,0.029984,51.475334,1,Minor,2,1,14/01/2023,Sunday,19:40,-1,E09000011,E09000011,3,207,RoundAbout,30,3,4,4,211,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001652
2023010000000.0,2023,10421415,542313.0,174927.0,0.046893,51.455444,1,Minor,4,1,14/01/2023,Sunday,14:00,-1,E09000011,E09000011,3,2,One Way Street,50,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001621
2023010000000.0,2023,10421422,533978.0,184884.0,-0.069218,51.546954,1,Serious,2,1,14/01/2023,Sunday,15:05,-1,E09000012,E09000012,3,104,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001748
2023010000000.0,2023,10421423,515670.0,186014.0,-0.332747,51.561156,1,Minor,1,1,13/01/2023,Saturday,15:39,-1,E09000015,E09000015,6,0,RoundAbout,30,7,2,3,4127,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002135
2023010000000.0,2023,10421429,534527.0,187117.0,-0.060452,51.566889,1,Minor,3,1,14/01/2023,Sunday,20:12,-1,E09000012,E09000012,3,107,RoundAbout,20,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001827
2023010000000.0,2023,10421431,527133.0,177142.0,-0.170667,51.47896,1,Serious,1,1,14/01/2023,Sunday,21:21,-1,E09000032,E09000032,3,3220,RoundAbout,20,3,4,5,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004583
2023010000000.0,2023,10421437,542558.0,174458.0,0.050228,51.451168,1,Minor,2,1,14/01/2023,Sunday,21:55,-1,E09000011,E09000011,3,210,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001615
2023010000000.0,2023,10421438,515985.0,173761.0,-0.332231,51.450966,1,Minor,2,1,14/01/2023,Sunday,19:45,-1,E09000027,E09000027,4,361,RoundAbout,30,3,2,3,310,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01003870
2023010000000.0,2023,10421439,526575.0,177529.0,-0.178559,51.482563,1,Minor,2,1,14/01/2023,Sunday,16:45,-1,E09000020,E09000020,3,3217,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002840
2023010000000.0,2023,10421440,528046.0,188468.0,-0.153413,51.580538,1,Minor,2,1,14/01/2023,Sunday,21:04,-1,E09000014,E09000014,3,1,RoundAbout,30,99,2,6,0,9,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,No,Yes,E01002011
2023010000000.0,2023,10421441,511228.0,189993.0,-0.395541,51.597811,1,Minor,1,1,13/01/2023,Saturday,20:00,-1,E09000015,E09000015,3,404,RoundAbout,30,2,4,3,404,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002186
2023010000000.0,2023,10421444,532176.0,190532.0,-0.093067,51.598133,1,Serious,2,1,14/01/2023,Sunday,22:06,-1,E09000014,E09000014,3,109,RoundAbout,20,3,4,3,109,0,0,Darkness without Streetlights,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002088
2023010000000.0,2023,10421450,520134.0,181480.0,-0.269927,51.519475,1,Minor,1,1,15/01/2023,Monday,1:50,-1,E09000009,E09000009,5,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001195
2023010000000.0,2023,10421457,550978.0,188620.0,0.177373,51.576233,1,Minor,1,3,15/01/2023,Monday,2:39,-1,E09000016,E09000016,3,125,Single Carriageway,30,1,4,3,118,0,0,Dusk,Hail,Snow,Construction,,1,Yes,Yes,E01002356
2023010000000.0,2023,10421459,536010.0,180919.0,-0.041461,51.510838,1,Minor,3,1,15/01/2023,Monday,2:20,-1,E09000030,E09000030,3,101,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032769
2023010000000.0,2023,10421463,535162.0,184892.0,-0.05215,51.546743,1,Minor,3,1,15/01/2023,Monday,2:29,-1,E09000012,E09000012,6,0,Unknown,20,3,4,4,113,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01001731
